time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-15T18:24:05.127Z,6.5886,125.2234,10,4.9,mb,,89,0.594,1.26,us,us60006rux,2020-03-04T21:27:05.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,49,reviewed,us,us
2019-12-15T19:02:02.544Z,6.5996,125.184,10,4.9,mb,,78,0.61,0.85,us,us60006rv6,2020-03-04T21:27:06.040Z,"6 km WSW of Kiblawan, Philippines",earthquake,5,1.9,0.085,43,reviewed,us,us
2019-12-15T21:21:54.289Z,6.6006,125.2165,10,4.4,mb,,98,0.589,0.75,us,us70006tpl,2020-03-04T21:27:23.040Z,"2 km SW of Kiblawan, Philippines",earthquake,5.5,1.9,0.126,18,reviewed,us,us
2019-12-16T02:34:36.027Z,6.6587,125.1198,10,4.7,mb,,78,0.612,0.94,us,us60006rzg,2020-03-04T21:27:07.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.5,1.9,0.088,39,reviewed,us,us
2019-12-16T08:53:31.284Z,6.6246,125.4048,25.04,4.9,mww,,55,0.474,0.72,us,us60006s3m,2020-03-04T21:27:08.040Z,"3 km N of Malalag, Philippines",earthquake,8.5,4.5,0.089,12,reviewed,us,us
2019-12-16T09:15:27.558Z,6.5075,125.3465,10,4.2,mb,,117,0.604,0.56,us,us70006tsf,2020-03-04T21:27:24.040Z,"8 km SSW of New Baclayon, Philippines",earthquake,5.9,2,0.152,12,reviewed,us,us
2019-12-16T10:37:14.476Z,6.5817,125.2806,10,4.4,mb,,126,0.568,0.62,us,us70006tsg,2020-03-04T21:27:24.040Z,"6 km SE of Kiblawan, Philippines",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2019-12-16T11:20:56.064Z,6.761,125.1788,10,4.4,mb,,79,0.502,0.64,us,us70006tsi,2020-03-04T21:27:24.040Z,"0 km SW of Magsaysay, Philippines",earthquake,7.2,1.9,0.13,17,reviewed,us,us
2019-12-16T12:34:02.890Z,6.7149,125.1399,10,4.6,mb,,79,0.56,0.8,us,us60006s5g,2020-03-04T21:27:09.040Z,"7 km SW of Magsaysay, Philippines",earthquake,6.8,1.9,0.088,39,reviewed,us,us
2019-12-16T13:48:00.577Z,6.675,125.151,10,4.5,mb,,79,0.578,0.76,us,us60006s6b,2020-03-04T21:27:09.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7.1,1.9,0.106,26,reviewed,us,us
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2025-12-22T18:23:40.452Z,"9 km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T16:31:58.360Z,6.6096,125.309,11.31,4.4,mb,,96,0.53,0.67,us,us70006tsy,2020-03-04T21:27:25.040Z,"4 km WNW of Sulop, Philippines",earthquake,6.9,5.5,0.105,28,reviewed,us,us
2019-12-16T19:54:26.798Z,6.5904,125.2253,10,4.4,mb,,89,0.591,0.97,us,us60006sb1,2020-03-04T21:27:10.040Z,"2 km SSW of Kiblawan, Philippines",earthquake,7.5,1.9,0.102,28,reviewed,us,us
2019-12-17T04:55:30.409Z,6.3989,125.4421,10,4.4,mb,,122,0.68,0.81,us,us70006u6d,2020-03-07T17:47:56.040Z,"11 km SSW of Pung-Pang, Philippines",earthquake,7.1,1.9,0.148,13,reviewed,us,us
2019-12-17T06:00:53.699Z,6.5371,125.2602,10,4.5,mb,,107,0.616,0.72,us,us60006sju,2020-03-07T17:47:25.040Z,"8 km SSE of Kiblawan, Philippines",earthquake,7.3,1.9,0.111,24,reviewed,us,us
2019-12-17T06:07:17.132Z,6.6151,125.1607,10,5,mb,,73,0.613,1.01,us,us60006sjw,2020-03-07T17:47:25.040Z,"8 km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117,reviewed,us,us
2019-12-17T10:08:50.320Z,6.8619,125.4798,10,4.1,mb,,136,0.228,0.76,us,us70006u6i,2020-03-07T17:47:56.040Z,"3 km ESE of Coronon, Philippines",earthquake,7.3,1.9,0.152,12,reviewed,us,us
2019-12-17T15:05:14.860Z,6.5899,125.2234,15.15,4.4,mb,,101,0.593,0.62,us,us70006u6q,2020-03-07T17:47:56.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6,4.2,0.102,28,reviewed,us,us
2019-12-17T16:30:33.166Z,6.6195,125.2188,10,4.4,mb,,100,0.572,0.85,us,us70006u6t,2020-03-07T17:47:57.040Z,"2 km WNW of Kiblawan, Philippines",earthquake,5.7,1.9,0.097,31,reviewed,us,us
2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42,0.612,1,us,us60006st8,2025-12-22T18:23:43.966Z,"2 km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18,reviewed,us,us
2019-12-17T21:56:17.010Z,6.5523,125.1831,10,4.4,mb,,101,0.647,0.5,us,us70006u73,2020-03-07T17:47:57.040Z,"9 km SW of Kiblawan, Philippines",earthquake,8.3,1.9,0.155,12,reviewed,us,us
2019-12-18T00:22:33.171Z,6.7104,125.1864,10,5,mb,,68,0.528,1.06,us,us60006sxu,2020-03-07T17:47:29.040Z,"6 km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165,reviewed,us,us
2019-12-18T05:32:55.399Z,6.4844,125.5175,10,4.3,mb,,144,0.584,1.37,us,us70006u8u,2020-03-07T17:47:58.040Z,"3 km WSW of Buhangin, Philippines",earthquake,8.3,1.9,0.16,11,reviewed,us,us
2019-12-18T08:41:52.477Z,6.6234,125.2897,15.77,4.2,mb,,126,0.528,0.82,us,us70006u8v,2020-03-07T17:47:58.040Z,"3 km S of Malinao, Philippines",earthquake,9.5,6.8,0.167,10,reviewed,us,us
2019-12-18T14:18:29.305Z,6.5748,125.2228,10,4.5,mb,,91,0.605,0.51,us,us70006u96,2020-03-07T17:47:58.040Z,"5 km SSW of Kiblawan, Philippines",earthquake,4.9,1.9,0.128,18,reviewed,us,us
2019-12-19T05:56:26.664Z,6.6081,125.209,10,4.5,mb,,100,0.587,0.7,us,us70006ua3,2020-03-07T17:47:59.040Z,"3 km WSW of Kiblawan, Philippines",earthquake,7,1.9,0.145,15,reviewed,us,us
2019-12-19T07:10:58.711Z,6.5886,125.2539,10,4.4,mb,,105,0.576,0.35,us,us70006ua4,2020-03-07T17:47:59.040Z,"3 km SE of Kiblawan, Philippines",earthquake,9.1,1.8,0.162,11,reviewed,us,us
2019-12-19T10:11:51.467Z,6.6306,125.2513,10,4.6,mb,,89,0.544,0.58,us,us70006ne6,2022-08-08T17:35:33.251Z,"2 km NE of Kiblawan, Philippines",earthquake,5.5,1.6,0.098,31,reviewed,us,us
2019-12-20T03:45:52.206Z,6.5959,125.2731,10,4.6,mb,,121,0.56,0.86,us,us70006wz5,2020-03-07T17:48:01.040Z,"4 km ESE of Kiblawan, Philippines",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2019-12-20T12:11:07.739Z,6.6162,125.1881,10,4.4,mb,,125,0.594,0.73,us,us70006wzr,2020-03-07T17:48:01.040Z,"5 km W of Kiblawan, Philippines",earthquake,7.8,1.9,0.12,20,reviewed,us,us
2019-12-20T15:45:49.315Z,6.6378,125.2282,10,4.5,mb,,118,0.552,0.93,us,us70006p4g,2020-03-07T17:47:38.040Z,"2 km NNW of Kiblawan, Philippines",earthquake,6.1,1.7,0.135,16,reviewed,us,us
2019-12-20T16:55:47.215Z,6.7134,125.2022,10,4.8,mb,,79,0.515,0.72,us,us70006p50,2020-03-07T17:47:38.040Z,"Mindanao, Philippines",earthquake,6.9,1.9,0.082,46,reviewed,us,us
2019-12-21T04:51:05.331Z,6.6133,125.1602,10,4.4,mb,,106,0.615,0.7,us,us70006x0n,2020-03-07T17:48:02.040Z,"8 km W of Kiblawan, Philippines",earthquake,8.9,2,0.178,9,reviewed,us,us
2019-12-21T04:59:20.331Z,6.5754,125.1566,10,4.3,mb,,116,0.645,0.68,us,us70006x0p,2020-03-07T17:48:02.040Z,"9 km WSW of Kiblawan, Philippines",earthquake,7,2,0.187,8,reviewed,us,us
2019-12-21T10:44:01.348Z,6.6246,125.2606,10,4.6,mb,,103,0.543,0.75,us,us70006x10,2020-03-07T17:48:02.040Z,"2 km ENE of Kiblawan, Philippines",earthquake,8.7,1.9,0.122,20,reviewed,us,us
2019-12-21T21:26:52.117Z,6.5285,125.2771,13.03,4.9,mb,,87,0.615,0.74,us,us70006pkn,2025-12-22T18:24:20.787Z,"10 km SSE of Kiblawan, Philippines",earthquake,5.3,2.5,0.067,73,reviewed,us,us
2019-12-22T03:23:13.064Z,6.617,125.198,10,4.8,mb,,86,0.587,1.05,us,us70006ppd,2020-03-07T17:47:44.040Z,"4 km W of Kiblawan, Philippines",earthquake,6.2,1.9,0.08,48,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-03-07T17:47:45.040Z,"7 km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-03-07T17:48:05.040Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-30T11:22:28.630Z,6.6043,125.2396,10,4.2,mb,,103,0.572,0.52,us,us7000705t,2020-03-14T22:23:15.040Z,"1 km SSE of Kiblawan, Philippines",earthquake,8.7,1.9,0.16,11,reviewed,us,us
