time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-18T02:58:08.578Z,5.4115,125.9403,102.94,4.5,mb,,109,1.686,0.7,us,us70007s6p,2020-05-02T22:10:12.040Z,"52 km E of Sarangani, Philippines",earthquake,8.7,6.8,0.091,35,reviewed,us,us
2020-02-18T11:55:41.047Z,6.4714,126.781,93.19,4.3,mb,,132,1.333,0.52,us,us70007vy5,2020-05-02T22:10:37.040Z,"66 km SE of Bobon, Philippines",earthquake,10.4,9.4,0.147,13,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2025-12-22T18:29:33.104Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-20T23:59:15.660Z,6.9587,126.1508,39.37,4.3,mb,,134,0.578,0.78,us,us600084pl,2020-05-09T21:40:47.040Z,"4 km N of Davan, Philippines",earthquake,9.9,8,0.177,9,reviewed,us,us
2020-02-21T17:45:18.118Z,5.9338,126.032,143.75,4.2,mb,,113,1.214,1.26,us,us600084qh,2020-05-09T21:40:48.040Z,"39 km ESE of Mangili, Philippines",earthquake,7.7,8.1,0.11,27,reviewed,us,us
2020-02-22T15:34:42.014Z,5.5251,126.6597,23.5,5.3,mww,,107,1.873,0.95,us,us70007usp,2025-12-22T18:29:48.091Z,"106 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-02-23T12:37:46.624Z,5.5439,125.3229,196.86,4.2,mb,,91,1.537,0.63,us,us600085yl,2020-05-09T21:40:50.040Z,"4 km SW of Balangonan, Philippines",earthquake,10.8,8.9,0.146,13,reviewed,us,us
2020-02-23T21:58:42.028Z,5.3096,126.5474,35,4.6,mb,,154,1.996,0.89,us,us600085yq,2020-05-09T21:40:50.040Z,"120 km E of Sarangani, Philippines",earthquake,6,2,0.146,14,reviewed,us,us
2020-02-24T00:23:59.587Z,5.7295,125.1854,35,4.4,mb,,130,1.387,0.7,us,us6000867e,2020-05-09T21:40:50.040Z,"5 km SSW of Kablalan, Philippines",earthquake,3.1,2,0.161,11,reviewed,us,us
2020-02-25T20:50:50.750Z,5.2249,125.4432,71.5,4.5,mb,,109,1.837,0.89,us,us6000847i,2020-05-09T21:40:45.040Z,"19 km S of Sarangani, Philippines",earthquake,7.4,8.5,0.078,54,reviewed,us,us
2020-02-26T05:13:41.427Z,5.527,126.5032,75.41,4.5,mb,,137,1.786,0.59,us,us600089hp,2020-05-19T22:14:25.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,11.3,8.9,0.18,9,reviewed,us,us
2020-02-27T01:03:20.696Z,6.8678,124.9651,10.57,4.6,mb,,76,0.641,0.58,us,us60008511,2020-05-19T22:13:59.040Z,"6 km E of Bagontapay, Philippines",earthquake,6.7,5.5,0.098,31,reviewed,us,us
2020-03-01T11:01:38.376Z,5.4112,126.4695,51.82,4.5,mb,,136,1.87,0.5,us,us60008b1i,2020-05-19T22:14:31.040Z,"107 km ESE of Caburan, Philippines",earthquake,9.2,8.9,0.131,17,reviewed,us,us
2020-03-01T11:07:09.732Z,5.3393,126.6105,48.81,4.6,mb,,133,2.001,0.84,us,us60008b1j,2020-05-19T22:14:31.040Z,"122 km SSE of Pondaguitan, Philippines",earthquake,6.6,7.6,0.103,28,reviewed,us,us
2020-03-04T20:16:13.693Z,5.5289,126.4928,39.54,4.4,mb,,117,1.779,1.02,us,us600089p6,2020-05-23T22:03:17.040Z,"98 km SSE of Pondaguitan, Philippines",earthquake,8,5.6,0.105,26,reviewed,us,us
2020-03-10T19:52:26.737Z,6.1952,126.8289,63.64,4.1,mb,,118,1.515,0.63,us,us60008f60,2020-05-23T22:03:17.040Z,"Mindanao, Philippines",earthquake,8.5,9.4,0.234,10,reviewed,us,us
2020-03-12T18:42:30.914Z,5.4628,126.3059,69.65,4.2,mb,,156,1.752,0.91,us,us70008gvj,2020-05-30T22:17:22.040Z,"89 km SE of Caburan, Philippines",earthquake,11.9,11,0.159,11,reviewed,us,us
2020-03-13T18:37:34.426Z,6.7031,125.0848,25.07,4.4,mb,,73,0.611,0.89,us,us70008gwj,2020-05-30T22:17:23.040Z,"12 km WSW of Magsaysay, Philippines",earthquake,6.5,5.5,0.092,40,reviewed,us,us
