time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-18T10:28:29.288Z,7.4211,126.6735,72.946,4.2,mb,30,130,1.141,1.03,us,us6000rm4a,2026-01-09T15:38:46.040Z,"10 km ESE of Baculin, Philippines",earthquake,9.37,8.027,0.115,21,reviewed,us,us
2025-10-18T12:31:31.933Z,8.883,126.4567,55.726,5.4,mww,85,27,2,1.11,us,us6000ri11,2026-01-09T15:38:40.040Z,"16 km E of Aras-asan, Philippines",earthquake,9.43,6.369,0.057,30,reviewed,us,us
2025-10-18T18:34:59.603Z,7.4752,126.9216,10.344,4.6,mb,82,73,1.391,0.86,us,us6000ri2b,2026-01-09T15:38:40.040Z,"37 km E of Baculin, Philippines",earthquake,7.77,4.421,0.057,93,reviewed,us,us
2025-10-19T01:34:50.816Z,6.9889,127.2611,10,5.1,mww,63,87,1.671,1.29,us,us6000ri34,2026-01-09T15:38:40.040Z,"82 km ESE of Santiago, Philippines",earthquake,7.31,1.815,0.11,8,reviewed,us,us
2025-10-19T07:28:19.118Z,6.4896,126.7054,194.346,5,mb,63,57,1.258,0.82,us,us6000ri4e,2026-01-09T15:38:41.040Z,"59 km SE of Bobon, Philippines",earthquake,8.39,6.369,0.041,185,reviewed,us,us
2025-10-19T07:57:30.680Z,8.4317,126.0015,10,4.5,mb,37,115,1.417,1.16,us,us6000rm58,2026-01-09T15:38:46.040Z,"2 km ENE of Lapinigan, Philippines",earthquake,10.63,1.886,0.108,25,reviewed,us,us
2025-10-19T15:05:26.592Z,8.8684,126.7666,46.24,4.5,mb,44,73,2.139,0.67,us,us6000ri65,2026-01-09T15:38:41.040Z,"50 km E of Aras-asan, Philippines",earthquake,8.47,6.267,0.078,49,reviewed,us,us
2025-10-20T11:35:50.891Z,6.9992,127.3725,10,5.8,mww,98,51,1.781,1.35,us,us6000ri9x,2026-01-09T15:38:42.040Z,"93 km ESE of Santiago, Philippines",earthquake,4.4,1.834,0.044,50,reviewed,us,us
2025-10-20T15:47:46.793Z,6.9321,127.2205,19.781,4.4,mb,24,133,1.635,0.77,us,us6000rmm6,2026-01-09T15:38:46.040Z,"81 km ESE of Manay, Philippines",earthquake,9.83,4.335,0.135,16,reviewed,us,us
2025-10-23T21:02:19.698Z,7.4678,127.198,9.23,4.2,mb,28,70,1.654,0.49,us,us6000rn0e,2026-01-15T22:46:49.040Z,"67 km E of Baculin, Philippines",earthquake,5.47,4.447,0.128,19,reviewed,us,us
2025-10-23T22:14:25.955Z,5.8722,127.1529,30.258,4.7,mb,45,71,1.965,1.05,us,us6000rj0t,2026-01-15T22:46:49.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.47,4.904,0.085,46,reviewed,us,us
2025-10-24T02:55:14.358Z,6.0455,127.1669,89.782,4.7,mb,32,117,1.877,0.5,us,us6000rn9a,2026-01-15T22:46:49.040Z,"114 km ESE of Pondaguitan, Philippines",earthquake,6.57,5.652,0.13,20,reviewed,us,us
2025-10-24T04:20:33.576Z,7.5714,127.3594,10,4.6,mb,32,73,1.835,1.22,us,us6000rj24,2026-01-15T22:46:49.040Z,"86 km E of Baculin, Philippines",earthquake,7.86,1.892,0.114,26,reviewed,us,us
2025-10-24T04:37:07.056Z,7.3797,126.8108,67.176,4.6,mb,45,122,1.26,1.07,us,us6000rj25,2026-01-15T22:46:49.040Z,"26 km ESE of Baculin, Philippines",earthquake,9.02,7.637,0.091,36,reviewed,us,us
2025-10-24T07:44:59.554Z,7.1332,127.5707,10,4.1,mb,23,115,1.977,0.93,us,us6000rn96,2026-01-15T22:46:50.040Z,"111 km E of Santiago, Philippines",earthquake,10.85,1.919,0.124,18,reviewed,us,us
2025-10-24T07:53:00.798Z,7.3283,126.698,69.104,4.5,mb,40,113,1.139,0.8,us,us6000rn97,2026-01-15T22:46:50.040Z,"14 km E of Caraga, Philippines",earthquake,8.36,8.148,0.084,41,reviewed,us,us
2025-10-24T14:51:12.518Z,7.0563,127.4777,10,4.2,mb,30,58,1.884,0.46,us,us6000rn9k,2026-01-15T22:46:50.040Z,"103 km ESE of Santiago, Philippines",earthquake,5.66,1.882,0.108,24,reviewed,us,us
2025-10-24T16:05:39.473Z,7.9787,126.6291,65.066,5,mb,77,81,1.378,0.8,us,us6000rj79,2026-01-15T22:46:50.040Z,"20 km E of Santa Maria, Philippines",earthquake,9.79,7.117,0.047,143,reviewed,us,us
2025-10-24T20:37:15.402Z,7.0882,127.5859,10,4,mb,21,96,1.992,0.56,us,us6000rn9w,2026-01-15T22:46:51.040Z,"114 km ESE of Santiago, Philippines",earthquake,5.14,1.836,0.164,11,reviewed,us,us
2025-10-26T00:25:55.991Z,7.0726,126.8975,68.326,5,mb,66,103,1.308,0.8,us,us6000rjhy,2026-01-15T22:46:53.040Z,"42 km ESE of Manay, Philippines",earthquake,7.93,4.033,0.048,137,reviewed,us,us
2025-10-26T14:05:51.488Z,5.74,126.9419,103.651,4.7,mb,60,63,1.767,0.55,us,us6000rjk6,2026-01-15T22:46:54.040Z,"108 km SE of Pondaguitan, Philippines",earthquake,6.05,5.935,0.071,61,reviewed,us,us
2025-10-28T06:30:46.965Z,7.4455,127.2613,10,4.3,mb,31,108,1.71,1.09,us,us6000rnyj,2026-01-15T22:46:58.040Z,"74 km E of Baculin, Philippines",earthquake,8.47,1.908,0.109,24,reviewed,us,us
2025-10-28T23:01:59.498Z,9.0158,126.4141,55.135,4.5,mb,37,119,2.103,0.95,us,us6000rk2w,2026-01-15T22:47:00.040Z,"16 km NE of Bacolod, Philippines",earthquake,11.1,9.156,0.108,25,reviewed,us,us
2025-10-31T20:28:27.783Z,6.2295,127.0704,35,4.6,mb,56,93,1.7,0.86,us,us6000rpdt,2026-01-27T17:59:10.040Z,"99 km E of Pondaguitan, Philippines",earthquake,8.24,1.925,0.079,48,reviewed,us,us
2025-10-31T20:44:31.676Z,6.2701,127.3451,10,4.9,mb,92,39,1.926,0.81,us,us6000rkte,2026-01-27T17:59:03.040Z,"129 km E of Pondaguitan, Philippines",earthquake,6.36,1.857,0.059,101,reviewed,us,us
2025-10-31T20:47:05.977Z,6.2029,126.8673,81.185,4.3,mb,31,130,1.542,0.78,us,us6000rpdu,2026-01-27T17:59:10.040Z,"78 km ESE of Pondaguitan, Philippines",earthquake,9.96,6.562,0.113,25,reviewed,us,us
2025-10-31T21:21:08.242Z,6.1102,127.2399,35,5,mb,55,51,1.905,1.43,us,us6000rkum,2026-01-27T17:59:03.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.49,1.876,0.06,89,reviewed,us,us
2025-10-31T21:27:48.004Z,7.0627,127.1014,10,5.1,mb,63,51,1.511,1.22,us,us6000rkup,2026-01-27T17:59:04.040Z,"63 km ESE of Santiago, Philippines",earthquake,6.53,1.792,0.046,153,reviewed,us,us
2025-10-31T21:36:58.628Z,6.4087,127.3969,10,4.1,mb,20,125,1.921,0.83,us,us6000rpdv,2026-01-27T17:59:10.040Z,"126 km SE of Tarragona, Philippines",earthquake,5.38,1.915,0.158,12,reviewed,us,us
2025-10-31T21:39:35.121Z,6.1045,126.9706,83.176,4.5,mb,45,108,1.682,1.04,us,us6000rpdw,2026-01-27T17:59:10.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,5.63,6.335,0.087,39,reviewed,us,us
2025-10-31T22:02:22.540Z,6.2575,127.4141,10,4.4,mb,24,84,1.993,0.7,us,us6000rpdy,2026-01-27T17:59:10.040Z,"137 km E of Pondaguitan, Philippines",earthquake,4.88,1.913,0.143,17,reviewed,us,us
2025-11-01T00:49:57.274Z,7.5369,126.8287,60.744,4.2,mb,33,62,1.324,1.26,us,us6000rpcz,2026-01-27T17:59:09.040Z,"28 km ENE of Baculin, Philippines",earthquake,8.62,8.694,0.136,19,reviewed,us,us
2025-11-01T04:03:12.500Z,6.3054,127.2913,10,4.3,mb,13,90,1.862,0.95,us,us6000rpe8,2026-01-27T17:59:10.040Z,"123 km ESE of Bobon, Philippines",earthquake,8.08,1.947,0.238,6,reviewed,us,us
2025-11-02T09:41:51.494Z,6.3591,127.1905,10,4,mb,17,130,1.749,0.73,us,us6000rpkp,2026-01-27T17:59:11.040Z,"110 km ESE of Bobon, Philippines",earthquake,10.63,1.934,0.143,13,reviewed,us,us
2025-11-06T07:57:07.544Z,7.3684,126.6791,70.245,4.9,mb,89,112,1.131,0.67,us,us6000rlu6,2026-01-29T22:05:30.040Z,"13 km ENE of Caraga, Philippines",earthquake,9.59,7.476,0.059,90,reviewed,us,us
2025-11-07T02:27:45.186Z,6.0141,126.0262,150.76,4.2,mb,24,112,1.139,1.16,us,us7000rdy7,2026-01-29T22:05:26.040Z,"36 km ESE of Lamitan, Philippines",earthquake,9.06,6.266,0.132,16,reviewed,us,us
2025-11-09T23:45:50.002Z,8.0041,126.9915,35,4.4,mb,26,99,1.68,0.79,us,us7000redq,2026-01-29T22:05:24.040Z,"59 km NE of Kinablangan, Philippines",earthquake,8.11,1.934,0.123,19,reviewed,us,us
2025-11-11T14:37:41.043Z,7.3417,126.9152,40.139,4.5,mb,52,71,1.353,0.77,us,us7000regm,2026-01-29T22:05:25.040Z,"38 km E of Santiago, Philippines",earthquake,7.88,6.37,0.084,41,reviewed,us,us
2025-11-12T08:40:32.772Z,7.2614,126.6133,83.566,4.2,mb,43,90,1.044,0.59,us,us7000rex8,2026-02-10T15:55:16.040Z,"5 km SE of Santiago, Philippines",earthquake,9.45,8.609,0.102,31,reviewed,us,us
2025-11-13T10:42:11.479Z,7.7288,127.1648,35,4.5,mb,47,108,1.704,1.39,us,us6000rn3l,2026-02-10T15:55:08.040Z,"68 km E of Kinablangan, Philippines",earthquake,9.67,1.921,0.085,45,reviewed,us,us
2025-11-16T06:35:39.880Z,6.4774,126.1084,84.568,4.5,mb,39,112,0.789,0.58,us,us6000rnk2,2026-02-10T15:55:11.040Z,"0 km S of Tiblawan, Philippines",earthquake,9.73,6.592,0.09,36,reviewed,us,us
2025-11-17T03:51:38.405Z,7.1963,127.0669,42.593,4.3,mb,35,113,1.482,1.08,us,us7000rfl2,2026-02-10T15:55:17.040Z,"55 km E of Santiago, Philippines",earthquake,7.88,6.658,0.104,26,reviewed,us,us
2025-11-17T11:37:33.696Z,7.4751,127.2201,10,4.3,mb,29,68,1.677,1.02,us,us7000rfla,2026-02-10T15:55:17.040Z,"70 km E of Baculin, Philippines",earthquake,8.35,1.902,0.119,20,reviewed,us,us
2025-11-18T04:40:04.282Z,6.8018,127.1295,31.637,4.3,mb,32,109,1.562,1.2,us,us6000rsqz,2026-02-10T15:55:16.040Z,"79 km ESE of San Ignacio, Philippines",earthquake,8.01,5.187,0.114,22,reviewed,us,us
2025-11-22T00:00:27.966Z,6.5559,125.4557,213.272,4.6,mb,57,57,0.525,1.12,us,us6000rpr2,2026-02-20T16:07:33.040Z,"1 km W of Santa Maria, Philippines",earthquake,8.45,3.441,0.06,84,reviewed,us,us
2025-11-23T10:10:23.976Z,6.1123,127.574,10,4.4,mb,31,84,2.496,0.68,us,us6000ru5i,2026-02-20T16:07:38.040Z,"156 km E of Pondaguitan, Philippines",earthquake,9.36,1.889,0.111,23,reviewed,us,us
2025-11-24T04:43:12.733Z,7.0271,127.4559,10,4.4,mb,23,72,3.01,1.06,us,us6000ru6m,2026-02-20T16:07:38.040Z,"101 km ESE of Santiago, Philippines",earthquake,7.12,1.791,0.138,15,reviewed,us,us
2025-11-24T13:38:20.193Z,7.0104,126.8277,71.86,4.4,mb,37,86,1.241,0.98,us,us6000ru6t,2026-02-20T16:07:39.040Z,"39 km SE of Manay, Philippines",earthquake,7.82,7.212,0.11,24,reviewed,us,us
2025-11-25T06:39:55.675Z,7.5157,126.9389,20.631,4.4,mb,33,65,1.42,0.97,us,us6000rufw,2026-02-20T16:07:39.040Z,"39 km E of Baculin, Philippines",earthquake,8.95,5.74,0.105,26,reviewed,us,us
2025-11-25T10:45:18.212Z,6.3406,126.1995,71.508,5.4,mww,159,38,0.951,0.8,us,us7000rdmx,2026-02-20T16:07:41.040Z,"3 km SE of Pondaguitan, Philippines",earthquake,6.96,6.089,0.065,23,reviewed,us,us
2025-11-26T14:55:04.938Z,7.3667,126.8047,78.369,4.4,mb,42,74,1.251,0.82,us,us6000ruhc,2026-02-25T16:18:32.040Z,"26 km ESE of Baculin, Philippines",earthquake,5.25,8.182,0.098,30,reviewed,us,us
2025-11-28T15:28:50.367Z,5.7796,126.2159,151.062,4.4,mb,36,113,1.273,0.78,us,us7000reec,2026-02-25T16:18:36.040Z,"63 km ESE of Mangili, Philippines",earthquake,10.03,7.49,0.091,35,reviewed,us,us
2025-12-01T01:41:43.796Z,7.4127,127.0704,35,4.6,mb,74,96,1.518,1.19,us,us7000ret3,2026-02-25T16:18:40.040Z,"53 km E of Baculin, Philippines",earthquake,7.63,1.922,0.068,65,reviewed,us,us
2025-12-01T18:32:07.963Z,8.9656,126.3025,56.431,4.5,mb,44,131,2.015,0.7,us,us7000rewm,2026-02-25T16:18:41.040Z,"4 km NNE of Bacolod, Philippines",earthquake,12.55,6.327,0.093,34,reviewed,us,us
2025-12-10T07:41:00.084Z,8.4837,125.9407,10,4.5,mb,28,101,1.45,1,us,us6000rtue,2026-03-10T22:18:34.040Z,"5 km E of Borbon, Philippines",earthquake,10.86,1.912,0.135,22,reviewed,us,us
2025-12-10T14:09:19.257Z,6.0139,127.5901,10,4.5,mb,32,61,2.257,0.4,us,us7000rmlz,2026-03-10T22:18:46.040Z,"160 km ESE of Pondaguitan, Philippines",earthquake,9.69,1.835,0.113,23,reviewed,us,us
2025-12-12T06:40:40.754Z,5.9979,126.7703,95.212,4.4,mb,36,108,1.592,0.88,us,us7000rmy3,2026-03-10T22:18:47.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,3.97,6.398,0.098,30,reviewed,us,us
2025-12-12T20:13:55.024Z,8.2613,127.4213,10,4.9,mb,132,42,2.176,0.66,us,us6000ruix,2026-03-10T22:18:38.040Z,"109 km E of Barcelona, Philippines",earthquake,7.11,1.639,0.045,153,reviewed,us,us
2025-12-13T02:01:57.750Z,7.6037,126.9374,35,4.4,mb,35,69,1.448,1.16,us,us6000ruky,2026-03-10T22:18:39.040Z,"41 km E of Baganga, Philippines",earthquake,7.97,1.915,0.108,35,reviewed,us,us
2025-12-13T16:34:08.704Z,5.6678,126.4752,99.491,4.5,mb,86,45,1.359,0.82,us,us6000rup3,2026-03-10T22:18:39.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,5.04,6.114,0.066,74,reviewed,us,us
2025-12-15T04:30:48.273Z,6.2254,125.8788,125.466,4.4,mb,44,55,0.89,0.44,us,us6000ruxf,2026-03-10T22:18:42.040Z,"21 km ENE of Lapuan, Philippines",earthquake,7.7,6.669,0.098,30,reviewed,us,us
2025-12-15T06:50:34.262Z,6.3466,127.3576,10,4.6,mb,38,62,1.907,0.47,us,us7000rngv,2026-03-10T22:18:49.040Z,"126 km SE of Lukatan, Philippines",earthquake,10.04,1.911,0.101,31,reviewed,us,us
2025-12-18T21:19:36.111Z,6.883,127.2192,10,4.7,mb,74,56,1.639,1.4,us,us6000rvuq,2026-03-19T13:56:03.040Z,"83 km ESE of Manay, Philippines",earthquake,6.35,1.861,0.062,79,reviewed,us,us
2025-12-19T04:02:35.982Z,8.7018,126.9099,35,5.2,mb,55,94,2.09,1.03,us,us6000rvwy,2026-03-19T13:56:04.040Z,"68 km E of Marihatag, Philippines",earthquake,10.47,1.874,0.046,166,reviewed,us,us
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,56,57,1.358,0.93,us,us6000rvxa,2026-03-19T13:56:04.040Z,"24 km ENE of Kinablangan, Philippines",earthquake,6.08,6.091,0.052,115,reviewed,us,us
2025-12-19T14:51:34.187Z,7.603,126.9087,35.051,4.1,mb,40,68,1.421,0.97,us,us7000rpfy,2026-03-19T13:56:05.040Z,"38 km E of Baganga, Philippines",earthquake,3.31,6.694,0.097,29,reviewed,us,us
2025-12-19T16:51:26.700Z,8.6096,126.9329,64.042,4.4,mb,38,82,2.035,0.64,us,us6000rw1t,2026-03-19T13:56:05.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,10.96,6.326,0.095,32,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-22T01:14:13.055Z,8.448,127.6638,10,4.6,mb,47,127,2.478,0.73,us,us6000rweu,2026-03-19T13:56:10.040Z,"139 km ENE of Barcelona, Philippines",earthquake,8.31,1.893,0.093,34,reviewed,us,us
2025-12-24T05:50:52.267Z,8.3133,127.463,10,4.7,mb,51,108,2.239,0.74,us,us7000rkj5,2026-04-01T22:48:00.040Z,"114 km E of Barcelona, Philippines",earthquake,9.22,1.877,0.077,51,reviewed,us,us
2025-12-27T02:29:23.592Z,5.5943,126.3364,57.556,4.3,mb,19,178,1.209,0.49,us,us7000rqld,2026-04-01T22:48:59.040Z,"84 km ESE of Caburan, Philippines",earthquake,11.02,10.491,0.16,12,reviewed,us,us
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-31T17:30:42.385Z,7.2829,126.7816,69.87,4.6,mb,68,96,1.212,0.83,us,us7000rlr8,2026-04-01T22:48:48.040Z,"23 km E of Santiago, Philippines",earthquake,9.73,6.141,0.071,59,reviewed,us,us
2026-01-01T10:46:13.510Z,7.7463,126.7833,57.731,5,mb,87,43,1.37,0.95,us,us7000rlvw,2026-04-07T22:11:49.040Z,"26 km ENE of Kinablangan, Philippines",earthquake,8.12,1.311,0.046,149,reviewed,us,us
2026-01-03T23:13:48.023Z,5.8225,127.148,35,4.8,mb,64,63,1.983,1.26,us,us7000rmbk,2026-04-07T22:11:53.040Z,"122 km ESE of Pondaguitan, Philippines",earthquake,6.6,1.902,0.072,59,reviewed,us,us
2026-01-06T17:57:28.784Z,7.4157,126.7474,60.737,4.4,mb,53,81,1.209,0.67,us,us6000s4jk,2026-04-07T22:11:46.040Z,"18 km ESE of Baculin, Philippines",earthquake,8.91,6.889,0.086,39,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-04-07T22:11:57.040Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44,reviewed,us,us
2026-01-07T03:21:56.867Z,7.4785,127.3996,10,4.5,mb,23,135,1.851,0.55,us,us6000s4s3,2026-04-07T22:11:47.040Z,"90 km E of Baculin, Philippines",earthquake,8.39,1.893,0.136,16,reviewed,us,us
2026-01-07T03:58:27.880Z,7.1784,126.8117,91.198,4.4,mb,23,76,1.228,1.07,us,us6000s4ry,2026-04-07T22:11:47.040Z,"29 km ESE of Santiago, Philippines",earthquake,9.2,8.645,0.126,18,reviewed,us,us
2026-01-07T04:12:58.780Z,7.2517,127.0208,24.869,5.4,mww,87,53,1.442,1.21,us,us7000rn4a,2026-04-07T22:11:57.040Z,"49 km E of Santiago, Philippines",earthquake,6.33,3.945,0.068,21,reviewed,us,us
2026-01-07T04:36:44.744Z,7.3548,127.1396,10,4.9,mb,62,129,1.574,1.37,us,us7000rn4g,2026-04-07T22:11:57.040Z,"62 km E of Baculin, Philippines",earthquake,3.06,1.878,0.076,54,reviewed,us,us
2026-01-07T04:47:00.165Z,7.2524,126.6432,85.929,4.9,mb,75,111,1.071,0.89,us,us7000rn4h,2026-04-07T22:11:57.040Z,"8 km ESE of Santiago, Philippines",earthquake,8.76,7.183,0.069,65,reviewed,us,us
2026-01-07T06:16:19.920Z,7.3384,127.0512,35,4.6,mb,46,58,1.485,0.89,us,us7000rn4x,2026-04-07T22:11:57.040Z,"53 km E of Santiago, Philippines",earthquake,7.53,1.925,0.083,43,reviewed,us,us
2026-01-07T08:11:58.769Z,7.2849,127.2366,10,4.3,mb,29,128,1.658,1.01,us,us6000s4s8,2026-04-07T22:11:47.040Z,"73 km E of Santiago, Philippines",earthquake,9.03,1.92,0.133,21,reviewed,us,us
2026-01-07T13:47:59.565Z,7.3431,127.0702,35.533,4.9,mb,173,27,1.504,0.63,us,us7000rn68,2026-04-07T22:11:58.040Z,"55 km ESE of Baculin, Philippines",earthquake,6.35,5.122,0.043,180,reviewed,us,us
2026-01-07T17:35:57.056Z,7.5417,126.7813,66.222,4.7,mb,96,40,1.281,0.78,us,us7000rn8s,2026-04-07T22:11:58.040Z,"23 km ENE of Baculin, Philippines",earthquake,7.15,5.744,0.056,96,reviewed,us,us
2026-01-08T20:06:33.342Z,8.7657,126.2985,61.328,4.5,mb,60,116,1.83,0.63,us,us6000s4tl,2026-04-10T15:20:37.040Z,"4 km S of Marihatag, Philippines",earthquake,9.13,6.378,0.078,48,reviewed,us,us
2026-01-08T21:47:49.772Z,6.7867,126.6301,175.219,4.1,mb,20,154,1.081,0.65,us,us6000s4tp,2026-04-10T15:20:37.040Z,"33 km SE of Lukatan, Philippines",earthquake,12.66,7.661,0.175,11,reviewed,us,us
