time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"217 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:05:15.840Z,37.65,143.877,23.5,4.8,mb,102,46.9,,1.03,us,usp000hwmj,2014-11-07T01:44:03.594Z,"241 km ESE of Ishinomaki, Japan",earthquake,,4.2,,48,reviewed,us,us
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"65 km ESE of Kamaishi, Japan",earthquake,,6.6,,11,reviewed,us,us
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T22:23:26.580Z,37.844,143.927,35,4.6,mb,49,91.6,,0.71,us,usp000hwmt,2014-11-07T01:44:03.660Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T22:27:12.130Z,39.266,142.34,49.4,4.6,mb,49,130.8,,0.6,us,usp000hwmv,2014-11-07T01:44:03.668Z,"39 km ESE of ?tsuchi, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,us,usp000hwmx,2022-04-08T22:18:56.588Z,"36 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-12T22:36:44.300Z,39.688,142.353,78.2,4.6,mb,46,134.4,,0.79,us,usp000hwn0,2014-11-07T01:44:03.711Z,"35 km E of Miyako, Japan",earthquake,,7.7,,7,reviewed,us,us
2011-03-12T22:42:36.790Z,36.343,142.138,10.3,4.8,mb,156,81.5,,0.76,us,usp000hwn2,2014-11-07T01:44:03.716Z,"133 km ESE of Kitaibaraki, Japan",earthquake,,10.4,,81,reviewed,us,us
2011-03-12T22:50:58.200Z,36.16,141.811,40.7,4.6,mb,42,119,,0.76,us,usp000hwn7,2014-11-07T01:44:03.738Z,"100 km ENE of Hasaki, Japan",earthquake,,10,,8,reviewed,us,us
2011-03-12T22:53:32.450Z,39.603,143.679,20.2,4.7,mb,94,125.7,,1.05,us,usp000hwn8,2014-11-07T01:44:03.741Z,"149 km E of Miyako, Japan",earthquake,,15.7,,48,reviewed,us,us
2011-03-12T23:17:12.990Z,38.538,144.232,14.3,4.8,mb,44,128.2,,0.78,us,usp000hwnm,2014-11-07T01:44:03.792Z,"220 km ESE of Kamaishi, Japan",earthquake,,17.8,,13,reviewed,us,us
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,us,usp000hwnn,2025-12-22T16:01:34.576Z,"97 km ESE of Ishinomaki, Japan",earthquake,,1.6,,,reviewed,us,gcmt
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"130 km ESE of Iwaki, Japan",earthquake,,8.3,,154,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"57 km ENE of Hasaki, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,us,usp000hwp4,2014-11-07T01:44:03.930Z,"216 km ESE of Namie, Japan",earthquake,,8.2,,129,reviewed,us,us
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,us,usp000hwp5,2014-11-07T01:44:03.947Z,"200 km ESE of Ishinomaki, Japan",earthquake,,13.4,,92,reviewed,us,us
2011-03-12T23:57:33.070Z,38.086,144.118,20.5,4.9,mb,137,63.8,,0.84,us,usp000hwp6,2014-11-07T01:44:03.962Z,"236 km ESE of ?funato, Japan",earthquake,,3.6,,76,reviewed,us,us
2011-03-12T23:58:47.770Z,37.68,142.774,35,4.5,mb,33,122.5,,1.17,us,usp000hwp7,2014-11-07T01:44:03.973Z,"153 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:15:47.500Z,36.571,141.804,23.3,4.8,mb,129,83.8,,0.78,us,usp000hwpf,2014-11-07T01:44:03.992Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,2.5,,73,reviewed,us,us
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,us,usp000hwpn,2022-04-08T21:38:50.572Z,"20 km ENE of Kashima-shi, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-03-13T00:43:17.970Z,38.038,142.712,32.3,5,mb,179,92,,0.7,us,usp000hwps,2014-11-07T01:44:04.034Z,"130 km ESE of Ishinomaki, Japan",earthquake,,3,,99,reviewed,us,us
2011-03-13T00:47:06.010Z,39.081,143.232,36.6,5.2,mb,229,39.5,,0.78,us,usp000hwpu,2014-11-07T01:44:04.049Z,"118 km ESE of Yamada, Japan",earthquake,,4.2,,90,reviewed,us,us
2011-03-13T00:55:11.700Z,37.525,142.862,35.9,4.5,mb,31,128.7,,0.52,us,usp000hwpv,2014-11-07T01:44:04.091Z,"164 km E of Namie, Japan",earthquake,,6.6,,5,reviewed,us,us
2011-03-13T01:08:38.860Z,36.324,142.192,10.5,4.8,mb,105,60.3,,0.92,us,usp000hwpy,2014-11-07T01:44:04.100Z,"138 km ENE of Hasaki, Japan",earthquake,,14.4,,44,reviewed,us,us
2011-03-13T01:14:13.730Z,37.855,144.236,35,4.6,mb,21,136.1,,0.61,us,usp000hwq0,2014-11-07T01:44:04.113Z,"258 km ESE of ?funato, Japan",earthquake,,,,10,reviewed,us,us
2011-03-13T01:16:14.740Z,38.125,143.987,29.7,4.7,mb,102,134.6,,0.87,us,usp000hwq1,2014-11-07T01:44:04.115Z,"223 km ESE of ?funato, Japan",earthquake,,14.8,,75,reviewed,us,us
2011-03-13T01:24:30.900Z,36.824,142.188,12.9,4.6,mb,78,119.2,,0.81,us,usp000hwq5,2014-11-07T01:44:04.135Z,"118 km ESE of Iwaki, Japan",earthquake,,14,,38,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2022-07-19T08:18:28.459Z,"72 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T01:31:29.050Z,37.511,143.84,22.3,5.1,mb,60,97,,0.82,us,usp000hwq7,2014-11-07T01:44:04.194Z,"244 km ESE of Ishinomaki, Japan",earthquake,,13.9,,30,reviewed,us,us
2011-03-13T01:38:11.470Z,37.886,143.016,12.5,4.6,mb,50,98.8,,0.68,us,usp000hwq8,2014-11-07T01:44:04.199Z,"161 km ESE of Ishinomaki, Japan",earthquake,,14.8,,20,reviewed,us,us
2011-03-13T01:42:51.200Z,36.907,142.903,7.3,5.2,mwc,342,26.2,,0.77,us,usp000hwq9,2025-12-22T16:00:09.563Z,"180 km E of Iwaki, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-03-13T01:52:37.470Z,37.637,141.96,30.8,4.5,mb,53,119.5,,0.64,us,usp000hwqb,2014-11-07T01:44:04.231Z,"86 km E of Namie, Japan",earthquake,,10.9,,23,reviewed,us,us
2011-03-13T02:03:33.930Z,37.938,144.013,12.5,4.5,mb,37,127.1,,0.68,us,usp000hwqe,2014-11-07T01:44:04.241Z,"236 km ESE of ?funato, Japan",earthquake,,16.9,,11,reviewed,us,us
2011-03-13T02:13:50.950Z,36.585,143.551,10.1,4.8,mb,161,63.1,,0.71,us,usp000hwqj,2014-11-07T01:44:04.254Z,"243 km ESE of Iwaki, Japan",earthquake,,14,,106,reviewed,us,us
2011-03-13T02:21:55.340Z,35.587,141.829,30.5,4.5,mb,49,115.9,,0.67,us,usp000hwqn,2014-11-07T01:44:04.270Z,"91 km E of Hasaki, Japan",earthquake,,13.8,,19,reviewed,us,us
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,us,usp000hwqp,2022-04-08T22:03:05.912Z,"150 km ESE of Kitaibaraki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-03-13T02:25:27.930Z,36.231,141.853,31.9,4.7,mb,22,119.1,,0.98,us,usp000hwqq,2014-11-07T01:44:04.303Z,"107 km ENE of Hasaki, Japan",earthquake,,25.7,,1,reviewed,us,us
2011-03-13T02:32:34.730Z,36.717,141.568,17.6,4.9,mb,220,61.3,,0.78,us,usp000hwqs,2014-11-07T01:44:04.307Z,"71 km ESE of Iwaki, Japan",earthquake,,10.4,,145,reviewed,us,us
2011-03-13T02:39:21.720Z,36.961,142.914,7.4,4.9,mb,164,63.2,,0.76,us,usp000hwqu,2014-11-07T01:44:04.326Z,"179 km ESE of Namie, Japan",earthquake,,11,,104,reviewed,us,us
2011-03-13T02:42:26.840Z,39.689,144.347,14.3,5.1,mb,143,47.8,,1.04,us,usp000hwqv,2014-11-07T01:44:04.338Z,"206 km E of Miyako, Japan",earthquake,,13.6,,86,reviewed,us,us
2011-03-13T02:48:17.600Z,36.851,142.595,12.9,5.1,mb,217,87.3,,0.73,us,usp000hwqw,2014-11-07T01:44:04.348Z,"154 km E of Iwaki, Japan",earthquake,,11.2,,153,reviewed,us,us
2011-03-13T02:51:22.380Z,36.908,143.332,12.6,5.3,mwc,295,33.9,,0.73,us,usp000hwqz,2025-12-22T16:06:43.409Z,"216 km ESE of Namie, Japan",earthquake,,11.1,,,reviewed,us,gcmt
2011-03-13T02:53:23.340Z,39.471,143.266,21.9,5.1,mb,55,109.6,,0.68,us,usp000hwr0,2014-11-07T01:44:04.419Z,"113 km E of Yamada, Japan",earthquake,,15.3,,21,reviewed,us,us
2011-03-13T02:55:29.770Z,37.262,143.259,36.4,4.5,mb,27,127.5,,0.93,us,usp000hwr1,2014-11-07T01:44:04.423Z,"201 km E of Namie, Japan",earthquake,,9.6,,6,reviewed,us,us
2011-03-13T02:57:13.410Z,36.881,143.296,14.6,5.3,mwc,252,49.3,,0.7,us,usp000hwr2,2025-12-22T16:13:40.072Z,"214 km ESE of Namie, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2011-03-13T03:00:58.740Z,36.089,142.261,35,4.5,mb,22,95.3,,0.93,us,usp000hwr3,2014-11-07T01:44:04.444Z,"134 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T03:01:29.960Z,37.185,140.139,47.5,4.6,mb,101,97.2,,0.93,us,usp000hwr4,2022-07-19T08:19:55.968Z,"24 km WSW of Sukagawa, Japan",earthquake,,10.4,,60,reviewed,us,us
2011-03-13T03:07:03.410Z,39.212,143.011,27.9,4.5,mb,50,124.7,,0.95,us,usp000hwr6,2014-11-07T01:44:04.457Z,"95 km ESE of Yamada, Japan",earthquake,,14.9,,21,reviewed,us,us
2011-03-13T03:07:44.090Z,36.996,142.537,17,4.9,mb,177,87.8,,0.87,us,usp000hwr7,2014-11-07T01:44:04.462Z,"146 km ESE of Namie, Japan",earthquake,,12.4,,124,reviewed,us,us
2011-03-13T03:09:51.450Z,38.169,143.922,25.3,4.5,mb,34,107.6,,0.49,us,usp000hwr8,2014-11-07T01:44:04.475Z,"216 km ESE of ?funato, Japan",earthquake,,36.8,,14,reviewed,us,us
2011-03-13T03:22:37.130Z,35.624,141.73,20,4.5,mb,40,115.4,,0.56,us,usp000hwrb,2014-11-07T01:44:04.482Z,"82 km E of Hasaki, Japan",earthquake,,13.8,,10,reviewed,us,us
2011-03-13T03:34:09.720Z,37.601,142.807,24.4,4.8,mb,156,88.9,,0.66,us,usp000hwrg,2014-11-07T01:44:04.494Z,"160 km E of Namie, Japan",earthquake,,11.1,,96,reviewed,us,us
2011-03-13T03:36:57.650Z,38.089,144.542,20,4.5,mb,34,136.2,,0.75,us,usp000hwrh,2014-11-07T01:44:04.507Z,"267 km ESE of Kamaishi, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-13T03:45:42.260Z,38.045,142.541,22,4.9,mb,221,54.1,,0.73,us,usp000hwrk,2014-11-07T01:44:04.512Z,"116 km ESE of Ishinomaki, Japan",earthquake,,2.1,,146,reviewed,us,us
2011-03-13T03:46:53.320Z,36.492,141.464,40.7,4.5,mb,26,129,,0.83,us,usp000hwrm,2014-11-07T01:44:04.527Z,"71 km ESE of Takahagi, Japan",earthquake,,12.1,,11,reviewed,us,us
2011-03-13T03:50:13.330Z,39.65,143.587,18.1,4.6,mb,59,122.3,,0.86,us,usp000hwrn,2014-11-07T01:44:04.530Z,"141 km E of Miyako, Japan",earthquake,,15.9,,24,reviewed,us,us
2011-03-13T03:50:45.180Z,36.027,142.037,7.9,4.6,mb,33,117.5,,0.73,us,usp000hwrp,2014-11-07T01:44:04.535Z,"113 km ENE of Hasaki, Japan",earthquake,,22.7,,16,reviewed,us,us
2011-03-13T03:54:43.100Z,38.642,144.749,26.8,4.9,mb,221,56.4,,0.83,us,usp000hwrq,2014-11-07T01:44:04.538Z,"258 km ESE of Yamada, Japan",earthquake,,4.3,,151,reviewed,us,us
2011-03-13T03:59:17.080Z,38.85,143.155,22.3,4.5,mb,40,135.1,,1.05,us,usp000hwrs,2014-11-07T01:44:04.556Z,"121 km ESE of Kamaishi, Japan",earthquake,,18.7,,11,reviewed,us,us
2011-03-13T04:02:12.960Z,38.031,142.556,25.9,4.9,mb,226,67.3,,0.7,us,usp000hwrt,2014-11-07T01:44:04.559Z,"118 km ESE of Ishinomaki, Japan",earthquake,,7.5,,153,reviewed,us,us
2011-03-13T04:05:55.680Z,36.181,142.296,27.3,4.5,mb,27,127.3,,0.64,us,usp000hwru,2014-11-07T01:44:04.575Z,"140 km ENE of Hasaki, Japan",earthquake,,19.9,,10,reviewed,us,us
2011-03-13T04:06:19.060Z,36.796,141.694,23.2,4.6,mb,33,117.2,,0.65,us,usp000hwrv,2014-11-07T01:44:04.578Z,"77 km ESE of Iwaki, Japan",earthquake,,20.8,,15,reviewed,us,us
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,us,usp000hwrw,2014-11-07T01:44:04.581Z,"80 km E of Hasaki, Japan",earthquake,,5.8,,122,reviewed,us,us
2011-03-13T04:23:23.730Z,38.192,142.969,26.6,5.1,mwc,323,49,,0.65,us,usp000hwrz,2025-12-22T16:12:22.651Z,"146 km SE of ?funato, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-13T04:26:05.170Z,39.706,143.167,17.9,4.7,mb,25,129.4,,0.73,us,usp000hws0,2014-11-07T01:44:04.625Z,"105 km E of Miyako, Japan",earthquake,,59.5,,13,reviewed,us,us
2011-03-13T04:36:05.170Z,39.772,144.499,7.7,4.7,mb,56,134.4,,0.84,us,usp000hws3,2014-11-07T01:44:04.633Z,"219 km E of Miyako, Japan",earthquake,,23.3,,34,reviewed,us,us
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,us,usp000hws4,2022-04-08T21:40:22.745Z,"52 km E of ?hara, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196,28.3,,0.82,us,usp000hws6,2025-12-22T16:13:38.941Z,"142 km ENE of Hasaki, Japan",earthquake,,12.5,,,reviewed,us,gcmt
2011-03-13T04:45:50.610Z,35.932,141.581,14.5,4.5,mb,45,95.4,,0.72,us,usp000hws8,2014-11-07T01:44:04.678Z,"71 km ENE of Hasaki, Japan",earthquake,,16.7,,18,reviewed,us,us
2011-03-13T05:00:26.580Z,36.155,141.757,35,4.8,mb,55,92.9,,0.87,us,usp000hwsa,2014-11-07T01:44:04.707Z,"95 km ENE of Hasaki, Japan",earthquake,,,,23,reviewed,us,us
2011-03-13T05:08:32.400Z,38.581,143.943,35,4.6,mb,101,141.3,,1.08,us,usp000hwsc,2014-11-07T01:44:04.714Z,"195 km ESE of Kamaishi, Japan",earthquake,,,,55,reviewed,us,us
2011-03-13T05:11:08.230Z,36.918,142.893,35,4.7,mb,45,97,,0.82,us,usp000hwse,2014-11-07T01:44:04.724Z,"179 km ESE of Namie, Japan",earthquake,,,,11,reviewed,us,us
2011-03-13T05:33:27.630Z,36.419,142.493,35,4.5,mb,86,104.3,,0.79,us,usp000hwsj,2014-11-07T01:44:04.735Z,"159 km ESE of Iwaki, Japan",earthquake,,,,37,reviewed,us,us
2011-03-13T05:36:47.270Z,38.914,142.101,67,4.6,mb,24,135.7,,0.58,us,usp000hwsk,2014-11-07T01:44:04.741Z,"37 km ESE of ?funato, Japan",earthquake,,6.7,,5,reviewed,us,us
2011-03-13T05:37:59.880Z,36.359,141.217,46,4.5,mb,28,119.4,,0.48,us,usp000hwsm,2014-11-07T01:44:04.761Z,"57 km E of ?arai, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-03-13T05:42:49.630Z,37.29,142.022,30.3,4.6,mb,40,125.7,,0.64,us,usp000hwsn,2014-11-07T01:44:04.763Z,"93 km ESE of Namie, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-03-13T05:47:43.180Z,39.657,142.594,35,4.9,mb,111,145.3,,0.75,us,usp000hwsp,2014-11-07T01:44:04.767Z,"56 km E of Miyako, Japan",earthquake,,,,66,reviewed,us,us
2011-03-13T05:50:54.430Z,37.444,142.34,30.8,4.8,mb,81,128.7,,0.9,us,usp000hwsq,2014-11-07T01:44:04.775Z,"118 km E of Namie, Japan",earthquake,,10.5,,40,reviewed,us,us
2011-03-13T05:55:08.790Z,38.343,142.09,44.7,4.9,mb,209,112,,0.65,us,usp000hwss,2014-11-07T01:44:04.783Z,"69 km E of Ishinomaki, Japan",earthquake,,3.8,,133,reviewed,us,us
2011-03-13T05:57:45.920Z,39.691,143.074,17.5,4.5,mb,25,187.9,,0.9,us,usp000hwst,2014-11-07T01:44:04.799Z,"97 km E of Miyako, Japan",earthquake,,20,,5,reviewed,us,us
2011-03-13T05:59:55.930Z,37.07,141.264,49.7,4.9,mb,221,95,,0.71,us,usp000hwsu,2014-11-07T01:44:04.801Z,"33 km E of Iwaki, Japan",earthquake,,3.9,,160,reviewed,us,us
2011-03-13T06:19:11.850Z,40.072,142.147,67.9,4.6,mb,83,74.6,,0.9,us,usp000hwsy,2014-11-07T01:44:04.826Z,"50 km NNE of Miyako, Japan",earthquake,,5.2,,38,reviewed,us,us
2011-03-13T06:24:13.680Z,39.171,143.043,47.2,4.5,mb,40,109.1,,0.99,us,usp000hwsz,2014-11-07T01:44:04.832Z,"99 km ESE of Yamada, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T06:37:48.430Z,37.619,143.442,22.3,4.9,mwc,161,119.1,,0.8,us,usp000hwt1,2014-11-07T01:44:04.838Z,"207 km ESE of Ishinomaki, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-03-13T06:47:27.280Z,36.21,141.419,11.6,4.5,mb,37,84.7,,0.9,us,usp000hwt3,2014-11-07T01:44:04.852Z,"74 km NE of Hasaki, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-13T07:04:38.310Z,38.326,144.019,35,5.3,mwc,429,31.5,,0.72,us,usp000hwt6,2025-12-22T16:00:10.342Z,"214 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T07:17:33.670Z,36.946,143.671,35,4.5,mb,33,143.7,,0.94,us,usp000hwt7,2014-11-07T01:44:04.891Z,"244 km ESE of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-13T07:37:21.800Z,36.951,143.264,16.6,4.6,mb,67,101.3,,1,us,usp000hwt9,2014-11-07T01:44:04.896Z,"209 km ESE of Namie, Japan",earthquake,,15.6,,20,reviewed,us,us
2011-03-13T07:38:03.180Z,39.495,142.814,35,4.8,mb,33,99.9,,0.73,us,usp000hwta,2014-11-07T01:44:04.902Z,"74 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T07:45:22.150Z,39.865,143.549,11,4.5,mb,36,135,,0.62,us,usp000hwte,2014-11-07T01:44:04.913Z,"139 km E of Miyako, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,us,usp000hwtg,2022-04-08T22:19:10.952Z,"106 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T08:12:21.480Z,39.117,142.928,35,4.5,mb,22,174.4,,0.97,us,usp000hwtm,2014-11-07T01:44:04.963Z,"92 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T08:14:46.690Z,39.676,144.314,35,4.5,mb,27,136.5,,0.75,us,usp000hwtn,2014-11-07T01:44:04.965Z,"203 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T08:26:19.200Z,37.4,143.716,17.8,4.8,mwc,153,120.1,,0.7,us,usp000hwtq,2014-11-07T01:44:04.970Z,"240 km E of Namie, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-13T08:41:48.420Z,35.71,141.789,21.9,4.5,mb,51,115.9,,0.63,us,usp000hwtu,2014-11-07T01:44:04.991Z,"86 km E of Hasaki, Japan",earthquake,,12.6,,20,reviewed,us,us
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,us,usp000hwtv,2014-11-07T01:44:04.995Z,"128 km ESE of Namie, Japan",earthquake,,5,,136,reviewed,us,us
2011-03-13T08:47:05.710Z,37.285,143.755,35,4.6,mb,55,97.8,,0.83,us,usp000hwtx,2014-11-07T01:44:05.013Z,"244 km E of Namie, Japan",earthquake,,,,14,reviewed,us,us
2011-03-13T08:49:35.760Z,37.856,143.921,12.7,4.9,mwc,210,52.8,,0.74,us,usp000hwty,2014-11-07T01:44:05.017Z,"234 km SE of ?funato, Japan",earthquake,,10.2,,,reviewed,us,gcmt
2011-03-13T08:54:03.910Z,37.394,143.684,21.6,4.8,mb,73,98,,0.79,us,usp000hwtz,2014-11-07T01:44:05.034Z,"237 km E of Namie, Japan",earthquake,,10.5,,25,reviewed,us,us
2011-03-13T08:58:17.230Z,38.52,143.497,10,4.6,mb,38,108.1,,0.76,us,usp000hwu0,2014-11-07T01:44:05.039Z,"164 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-13T09:06:34.460Z,37.517,143.775,8.6,4.7,mb,52,109.9,,0.93,us,usp000hwu1,2014-11-07T01:44:05.043Z,"239 km ESE of Ishinomaki, Japan",earthquake,,19.4,,18,reviewed,us,us
2011-03-13T09:07:16.330Z,38.479,143.966,38.3,4.6,mb,36,102.3,,0.72,us,usp000hwu2,2014-11-07T01:44:05.046Z,"202 km ESE of Kamaishi, Japan",earthquake,,8.9,,13,reviewed,us,us
2011-03-13T09:08:35.860Z,39.617,144.352,37.2,4.8,mb,69,84.1,,0.77,us,usp000hwu3,2014-11-07T01:44:05.049Z,"207 km E of Miyako, Japan",earthquake,,7.6,,28,reviewed,us,us
2011-03-13T09:12:15.680Z,37.276,143.542,20.9,4.8,mb,85,67.3,,0.64,us,usp000hwu6,2014-11-07T01:44:05.080Z,"226 km E of Namie, Japan",earthquake,,9.3,,37,reviewed,us,us
2011-03-13T09:12:24.540Z,37.306,143.478,2.4,4.6,mb,29,106.1,,0.75,us,usp000hwu7,2014-11-07T01:44:05.087Z,"220 km E of Namie, Japan",earthquake,,23.6,,18,reviewed,us,us
2011-03-13T09:12:56.680Z,37.727,143.807,14.4,5.1,mwc,209,73.5,,0.82,us,usp000hwu8,2025-12-22T16:06:44.066Z,"232 km ESE of Ishinomaki, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T09:17:19.150Z,37.604,143.754,35,4.5,mb,18,143.8,,1.1,us,usp000hwu9,2014-11-07T01:44:05.104Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-13T09:20:37.160Z,37.684,144.102,22.6,4.8,mb,68,69.1,,0.85,us,usp000hwua,2014-11-07T01:44:05.106Z,"259 km ESE of Ishinomaki, Japan",earthquake,,14,,25,reviewed,us,us
2011-03-13T09:22:46.540Z,39.696,144.437,14.6,4.8,mb,56,102,,0.61,us,usp000hwub,2014-11-07T01:44:05.111Z,"214 km E of Miyako, Japan",earthquake,,13.8,,13,reviewed,us,us
2011-03-13T09:24:52.880Z,37.929,144.561,35,4.6,mb,30,107.6,,1.18,us,usp000hwud,2014-11-07T01:44:05.117Z,"278 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,us,usp000hwue,2025-12-22T16:06:44.786Z,"57 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-13T09:38:00.400Z,37.253,143.732,35,4.9,mb,99,66.1,,1.02,us,usp000hwug,2014-11-07T01:44:05.147Z,"243 km E of Namie, Japan",earthquake,,,,60,reviewed,us,us
2011-03-13T09:40:21.080Z,37.286,142.457,38.6,4.5,mb,14,143.1,,0.38,us,usp000hwuj,2014-11-07T01:44:05.157Z,"130 km E of Namie, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-13T09:42:19.000Z,37.163,143.732,3,4.9,mb,98,73.6,,0.94,us,usp000hwuk,2014-11-07T01:44:05.158Z,"244 km E of Namie, Japan",earthquake,,15.4,,58,reviewed,us,us
2011-03-13T09:45:42.930Z,36.532,141.781,35,4.7,mb,74,75.5,,1.02,us,usp000hwum,2014-11-07T01:44:05.165Z,"96 km ESE of Kitaibaraki, Japan",earthquake,,,,29,reviewed,us,us
2011-03-13T09:47:19.880Z,38.879,144.266,15.9,4.8,mb,68,91.8,,1.01,us,usp000hwun,2014-11-07T01:44:05.171Z,"210 km ESE of Yamada, Japan",earthquake,,17,,22,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2022-04-08T21:38:56.093Z,"27 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T10:03:53.410Z,36.59,142.083,35,4.8,mb,23,118.5,,1.08,us,usp000hwuq,2014-11-07T01:44:05.206Z,"off the east coast of Honshu, Japan",earthquake,,16.2,,11,reviewed,us,us
2011-03-13T10:04:00.580Z,37.704,143.687,13.9,4.8,mwc,167,73.4,,0.84,us,usp000hwur,2014-11-07T01:44:05.209Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-13T10:29:19.040Z,36.617,142.974,7.5,4.8,mb,46,57.4,,0.81,us,usp000hwus,2014-11-07T01:44:05.220Z,"192 km ESE of Iwaki, Japan",earthquake,,24.3,,14,reviewed,us,us
2011-03-13T10:36:55.180Z,39.508,144.712,35,4.7,mb,134,65.2,,0.74,us,usp000hwut,2014-11-07T01:44:05.224Z,"237 km E of Yamada, Japan",earthquake,,,,89,reviewed,us,us
