time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-12T07:43:46.650Z,3.087,92.711,10,4.7,mb,48,124.7,,1.05,us,usp000jhr9,2014-11-07T01:47:30.032Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2012-04-12T08:42:30.670Z,2.537,93.019,10,4.5,mb,21,193.3,,1.07,us,usp000jhre,2014-11-07T01:47:30.060Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-12T09:15:17.200Z,1.224,91.991,10,4.8,mb,63,153.4,,0.9,us,usp000jhrh,2014-11-07T01:47:30.084Z,"North Indian Ocean",earthquake,,,,15,reviewed,us,us
2012-04-12T10:18:56.510Z,2.708,92.458,10,4.7,mb,62,108.2,,0.72,us,usp000jhrp,2014-11-07T01:47:30.101Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-04-12T10:59:51.680Z,1.165,92.102,10,4.7,mb,60,157.3,,0.72,us,usp000jhrs,2014-11-07T01:47:30.132Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2012-04-12T11:07:29.910Z,1.176,92.177,10,4.8,mb,37,168.5,,0.78,us,usp000jhru,2014-11-07T01:47:30.144Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-12T12:19:37.040Z,2.03,93.538,10,4.8,mb,86,100,,0.82,us,usp000jhs1,2014-11-07T01:47:30.190Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-04-12T12:19:52.450Z,2.082,93.528,10,4.7,mb,27,113.6,,0.8,us,usp000jhs2,2014-11-07T01:47:30.197Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-12T13:09:45.560Z,2.396,93.401,10,5.2,mb,112,33.3,,0.91,us,usp000jhs3,2025-12-22T16:25:32.539Z,"off the west coast of northern Sumatra",earthquake,,,,36,reviewed,us,us
2012-04-12T13:29:24.080Z,3.256,92.92,10,4.5,mb,35,157.6,,0.99,us,usp000jhs5,2014-11-07T01:47:30.209Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-12T14:31:35.000Z,4.211,92.579,10,4.7,mb,49,153.6,,0.99,us,usp000jhs7,2014-11-07T01:47:30.271Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-04-12T14:46:25.660Z,3.279,93.746,10,5,mb,83,59.3,,0.78,us,usp000jhs8,2025-12-22T16:25:33.406Z,"281 km WSW of Meulaboh, Indonesia",earthquake,,,,27,reviewed,us,us
2012-04-12T15:07:34.730Z,3.474,92.72,21.7,4.8,mb,98,100.9,,0.79,us,usp000jhsb,2014-11-07T01:47:30.339Z,"off the west coast of northern Sumatra",earthquake,,3.3,,44,reviewed,us,us
2012-04-12T16:07:51.340Z,0.897,92.766,10,4.9,mb,31,178.8,,0.86,us,usp000jhsg,2014-11-07T01:47:30.365Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-12T17:30:14.620Z,3.105,92.646,10,4.7,mb,16,197.9,,0.78,us,usp000jhsn,2014-11-07T01:47:30.390Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-12T18:00:58.750Z,1.847,90.027,10,4.5,mb,48,185,,1.12,us,usp000jhsq,2014-11-07T01:47:30.398Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-04-12T18:26:26.910Z,2.453,92.862,10,4.7,mb,32,161.4,,0.8,us,usp000jhsr,2014-11-07T01:47:30.402Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-12T19:25:55.300Z,3.392,92.831,14.9,4.8,mb,103,60.3,,0.89,us,usp000jhsv,2014-11-07T01:47:30.422Z,"off the west coast of northern Sumatra",earthquake,,14,,40,reviewed,us,us
2012-04-12T19:42:33.680Z,3.342,92.816,10,4.6,mb,40,162.4,,0.65,us,usp000jhsw,2014-11-07T01:47:30.430Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-12T20:08:32.670Z,2.839,91.361,10,4.5,mb,39,172.8,,0.87,us,usp000jhsx,2014-11-07T01:47:30.433Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-04-12T20:21:52.910Z,3.753,92.746,10,5.3,mwb,135,79.6,,0.91,us,usp000jhsy,2025-12-22T16:25:36.070Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-12T20:27:14.350Z,3.321,92.781,10,4.8,mb,40,162.6,,0.72,us,usp000jhsz,2014-11-07T01:47:30.448Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-12T20:44:27.740Z,3.751,92.619,10,4.8,mb,42,155.8,,0.86,us,usp000jht2,2014-11-07T01:47:30.460Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-12T21:42:20.390Z,1.107,92.836,8.1,4.8,mb,105,25.9,,0.79,us,usp000jht8,2014-11-07T01:47:30.476Z,"off the west coast of northern Sumatra",earthquake,,12.9,,37,reviewed,us,us
2012-04-13T03:17:19.040Z,1.042,91.812,10,4.8,mb,60,122.4,,1.06,us,usp000jhty,2014-11-07T01:47:30.533Z,"North Indian Ocean",earthquake,,,,24,reviewed,us,us
2012-04-13T03:38:39.720Z,2.631,90.097,25.3,4.7,mb,78,110.5,,0.68,us,usp000jhtz,2014-11-07T01:47:30.537Z,"off the west coast of northern Sumatra",earthquake,,11.1,,30,reviewed,us,us
2012-04-13T04:49:48.630Z,1.551,91.043,10,4.7,mb,79,108.6,,0.87,us,usp000jhu9,2025-12-22T16:25:36.876Z,"North Indian Ocean",earthquake,,,,27,reviewed,us,us
2012-04-13T05:08:14.010Z,1.214,91.588,23.9,4.8,mb,45,126.6,,0.75,us,usp000jhua,2014-11-07T01:47:30.577Z,"North Indian Ocean",earthquake,,13.5,,14,reviewed,us,us
2012-04-13T05:31:45.700Z,2.653,89.705,14.2,5,mb,52,108.8,,0.77,us,usp000jhuc,2014-11-07T01:47:30.582Z,"North Indian Ocean",earthquake,,16.9,,19,reviewed,us,us
2012-04-13T05:40:02.980Z,1.609,91.75,10,4.6,mb,37,87.5,,0.88,us,usp000jhue,2014-11-07T01:47:30.589Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-13T07:41:47.220Z,1.128,91.807,10,4.6,mb,41,53.2,,0.99,us,usp000jhun,2014-11-07T01:47:30.675Z,"North Indian Ocean",earthquake,,,,11,reviewed,us,us
2012-04-13T08:47:07.400Z,2.65,90.379,7.6,4.6,mb,19,100.6,,0.7,us,usp000jhuq,2014-11-07T01:47:30.680Z,"off the west coast of northern Sumatra",earthquake,,4.6,,1,reviewed,us,us
2012-04-13T11:43:49.050Z,1.132,91.926,10,4.8,mb,43,172.2,,0.98,us,usp000jhuy,2014-11-07T01:47:30.802Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-04-13T12:03:47.910Z,2.221,92.438,10,4.6,mb,52,164.3,,0.88,us,usp000jhuz,2014-11-07T01:47:30.805Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2012-04-13T12:48:11.800Z,3.398,89.943,10,4.9,mb,90,62.7,,0.92,us,usp000jhv3,2014-11-07T01:47:30.832Z,"North Indian Ocean",earthquake,,,,48,reviewed,us,us
2012-04-13T14:29:02.170Z,2.223,90.265,10,4.7,mb,35,174.2,,0.9,us,usp000jhvb,2014-11-07T01:47:30.879Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T14:50:28.770Z,2.093,92.391,10,4.6,mb,25,127.4,,0.94,us,usp000jhvd,2014-11-07T01:47:30.884Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-13T18:00:37.710Z,2.453,93.999,10,4.8,mb,21,215.5,,0.47,us,usp000jhw0,2014-11-07T01:47:30.947Z,"264 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-04-13T18:12:11.820Z,1.986,93.946,10,4.5,mb,31,142.5,,1.01,us,usp000jhw2,2014-11-07T01:47:30.952Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2012-04-13T19:52:05.850Z,1.569,91.242,10,4.6,mb,72,111,,0.99,us,usp000jhw9,2014-11-07T01:47:30.985Z,"North Indian Ocean",earthquake,,,,30,reviewed,us,us
2012-04-13T20:00:30.510Z,3.813,92.685,10,4.6,mb,50,137.2,,0.8,us,usp000jhwb,2014-11-07T01:47:30.999Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-04-14T02:03:56.750Z,0.455,92.243,10,4.5,mb,49,177.2,,1.05,us,usp000jhwx,2014-11-07T01:47:31.105Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-14T02:49:15.820Z,2.639,90.046,10,4.5,mb,47,153.5,,0.81,us,usp000jhx0,2014-11-07T01:47:31.114Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2012-04-14T06:48:29.320Z,3.814,92.672,10,4.6,mb,28,106.7,,0.85,us,usp000jhxm,2014-11-07T01:47:31.178Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-14T07:33:12.230Z,1.437,91.026,6.2,4.8,mb,35,153.2,,0.93,us,usp000jhxp,2014-11-07T01:47:31.183Z,"North Indian Ocean",earthquake,,23.1,,4,reviewed,us,us
2012-04-14T08:15:56.680Z,3.473,92.768,10,4.7,mb,52,80,,0.66,us,usp000jhxt,2014-11-07T01:47:31.197Z,"off the west coast of northern Sumatra",earthquake,,,,19,reviewed,us,us
2012-04-14T08:28:11.590Z,0.751,92.879,17.3,4.5,mb,43,63.9,,0.91,us,usp000jhxu,2014-11-07T01:47:31.201Z,"off the west coast of northern Sumatra",earthquake,,20,,10,reviewed,us,us
2012-04-14T10:08:45.670Z,3.757,89.921,10,4.6,mb,54,107.9,,0.86,us,usp000jhy3,2014-11-07T01:47:31.252Z,"North Indian Ocean",earthquake,,,,17,reviewed,us,us
2012-04-14T12:18:25.930Z,2.589,90.347,10,5.1,mb,129,34,,0.88,us,usp000jhyb,2014-11-07T01:47:31.363Z,"off the west coast of northern Sumatra",earthquake,,,,49,reviewed,us,us
2012-04-14T15:21:56.330Z,0.244,92.141,22.9,5.4,mwc,135,34.1,,0.77,us,usp000jhyp,2025-12-22T16:25:38.755Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,gcmt
2012-04-14T15:33:31.770Z,1.405,91.585,10,4.6,mb,51,138.1,,0.89,us,usp000jhyq,2014-11-07T01:47:31.468Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-14T18:59:07.350Z,2.593,89.857,10,4.6,mb,69,104.7,,1.05,us,usp000jhz4,2014-11-07T01:47:31.938Z,"North Indian Ocean",earthquake,,,,27,reviewed,us,us
2012-04-14T21:10:34.640Z,2.835,94.079,10,5,mb,104,58.5,,0.94,us,usp000jhzd,2025-12-22T16:25:39.583Z,"258 km W of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2012-04-14T22:06:03.350Z,2.009,93.474,10,4.5,mb,67,169,,0.88,us,usp000jhzk,2014-11-07T01:47:32.126Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-04-15T05:57:40.060Z,2.581,90.269,25,6.2,mww,322,21.7,,0.91,us,usp000jj0a,2022-05-03T16:58:00.779Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-15T09:50:49.230Z,1.118,91.804,10,4.9,mb,90,70.9,,0.78,us,usp000jj0k,2014-11-07T01:47:32.279Z,"North Indian Ocean",earthquake,,,,31,reviewed,us,us
2012-04-15T10:20:58.470Z,2.582,89.944,10,4.5,mb,41,167.8,,0.69,us,usp000jj0n,2014-11-07T01:47:32.287Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-15T11:01:10.280Z,2.125,92.559,10,4.5,mb,36,164.5,,0.79,us,usp000jj0s,2014-11-07T01:47:32.379Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-15T12:30:59.620Z,1.241,91.424,11.2,4.5,mb,37,175.8,,0.99,us,usp000jj0v,2014-11-07T01:47:32.427Z,"North Indian Ocean",earthquake,,21.9,,10,reviewed,us,us
2012-04-15T13:57:41.550Z,1.882,90.896,10,4.9,mb,83,70.5,,0.86,us,usp000jj0y,2014-11-07T01:47:32.492Z,"North Indian Ocean",earthquake,,0,,30,reviewed,us,us
2012-04-15T21:48:01.980Z,0.223,92.162,10,4.6,mb,34,190.6,,1.02,us,usp000jj1g,2014-11-07T01:47:32.542Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-15T22:27:20.020Z,3.055,92.677,10,4.6,mb,54,163.4,,0.91,us,usp000jj1h,2014-11-07T01:47:32.545Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2012-04-16T08:05:21.630Z,1.842,89.579,10,4.5,mb,26,166.9,,0.83,us,usp000jj25,2014-11-07T01:47:32.705Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-16T09:46:27.660Z,0.798,92.417,23.5,5.3,mwc,167,29.2,,0.75,us,usp000jj2b,2025-12-22T16:25:42.786Z,"off the west coast of northern Sumatra",earthquake,,8,,,reviewed,us,gcmt
2012-04-16T16:05:53.620Z,0.176,92.235,10,5.2,mb,146,32.8,,0.84,us,usp000jj2v,2025-12-22T16:25:43.572Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-17T03:24:26.410Z,5.373,94.621,60,5.1,mb,134,56.3,,0.88,us,usp000jj3s,2014-11-07T01:47:33.099Z,"81 km WSW of Banda Aceh, Indonesia",earthquake,,5.6,,46,reviewed,us,us
2012-04-17T03:57:31.320Z,1.024,92.026,10,4.6,mb,38,189.9,,1.27,us,usp000jj3v,2014-11-07T01:47:33.167Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2012-04-17T07:58:15.960Z,3.747,92.7,10,4.9,mb,47,139.8,,0.81,us,usp000jj43,2014-11-07T01:47:33.281Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-17T15:29:27.150Z,3.705,93.348,10,4.5,mb,14,166.9,,1.53,us,usp000jj4r,2014-11-07T01:47:33.531Z,"299 km SW of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2012-04-17T17:06:32.670Z,2.061,92.426,13.8,4.8,mb,92,48.4,,0.8,us,usp000jj4v,2014-11-07T01:47:33.553Z,"off the west coast of northern Sumatra",earthquake,,13,,42,reviewed,us,us
2012-04-17T19:45:36.760Z,2.584,92.61,10,5,mb,131,74.7,,0.86,us,usp000jj53,2014-11-07T01:47:33.630Z,"off the west coast of northern Sumatra",earthquake,,,,66,reviewed,us,us
2012-04-18T01:15:14.910Z,2.367,89.759,13.9,4.6,mb,77,92.4,,0.97,us,usp000jj5f,2014-11-07T01:47:33.675Z,"North Indian Ocean",earthquake,,19.1,,25,reviewed,us,us
2012-04-18T01:43:59.230Z,3.329,92.541,23.6,5,mb,19,167.7,,0.98,us,usp000jj5m,2014-11-07T01:47:33.717Z,"off the west coast of northern Sumatra",earthquake,,21.3,,2,reviewed,us,us
2012-04-18T02:57:44.870Z,2.34,91.718,10,4.7,mb,22,174.5,,0.7,us,usp000jj5q,2014-11-07T01:47:33.795Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-18T11:59:15.250Z,1.746,89.641,10,4.8,mb,68,86.1,,0.74,us,usp000jj6d,2014-11-07T01:47:33.936Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-04-18T16:08:23.980Z,1.169,92.898,10,4.7,mb,30,166.8,,0.89,us,usp000jj6m,2014-11-07T01:47:33.964Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-18T17:47:20.080Z,3.839,92.694,10,4.5,mb,9,186.3,,0.56,us,usp000jj6r,2014-11-07T01:47:34.061Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-18T17:50:27.050Z,2.619,90.317,15.4,4.7,mb,36,166.5,,0.64,us,usp000jj6s,2014-11-07T01:47:34.062Z,"off the west coast of northern Sumatra",earthquake,,17.7,,6,reviewed,us,us
2012-04-18T19:07:58.020Z,3.586,92.766,10,5,mb,85,107.4,,0.86,us,usp000jj6w,2014-11-07T01:47:34.090Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-04-18T22:53:34.160Z,1.263,91.644,10,4.7,mb,58,115.1,,0.78,us,usp000jj71,2014-11-07T01:47:34.116Z,"North Indian Ocean",earthquake,,,,21,reviewed,us,us
2012-04-19T01:55:37.500Z,3.57,92.665,9.5,4.8,mb,30,161.5,,0.65,us,usp000jj7d,2014-11-07T01:47:34.190Z,"off the west coast of northern Sumatra",earthquake,,17.8,,9,reviewed,us,us
2012-04-19T06:30:10.550Z,1.421,90.862,10,4.8,mb,60,109.5,,0.89,us,usp000jj7p,2014-11-07T01:47:34.271Z,"North Indian Ocean",earthquake,,,,17,reviewed,us,us
2012-04-19T06:52:09.210Z,1.177,91.905,10,4.5,mb,29,174.8,,1.05,us,usp000jj7r,2014-11-07T01:47:34.278Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-19T08:13:17.380Z,1.785,90.934,10,4.7,mb,22,179.3,,1.06,us,usp000jj7y,2014-11-07T01:47:34.296Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-19T10:55:32.180Z,1.986,93.525,10,4.7,mb,108,58.2,,0.85,us,usp000jj80,2014-11-07T01:47:34.302Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-04-19T18:07:08.520Z,1.216,91.699,10,4.5,mb,26,175.2,,0.62,us,usp000jj8e,2014-11-07T01:47:34.390Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-20T05:00:43.540Z,3.868,92.692,12.9,4.5,mb,24,120.8,,0.63,us,usp000jj9b,2014-11-07T01:47:34.586Z,"off the west coast of northern Sumatra",earthquake,,18,,6,reviewed,us,us
2012-04-20T07:51:23.750Z,2.564,91.901,10,5,mb,111,72.4,,0.78,us,usp000jj9g,2014-11-07T01:47:34.594Z,"off the west coast of northern Sumatra",earthquake,,,,43,reviewed,us,us
2012-04-20T10:17:11.940Z,2.025,92.334,10,5,mb,38,169.8,,0.93,us,usp000jj9n,2014-11-07T01:47:34.613Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-20T18:58:05.450Z,1.346,91.55,10,4.6,mb,61,152,,0.89,us,usp000jja3,2014-11-07T01:47:34.677Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-04-20T19:34:06.770Z,3.249,93.824,19.4,5.2,mb,187,29.8,,0.93,us,usp000jja4,2025-12-22T16:23:53.876Z,"off the west coast of northern Sumatra",earthquake,,11.5,,100,reviewed,us,us
2012-04-20T22:19:46.810Z,3.256,93.853,24.6,5.7,mww,193,23.5,,0.86,us,usp000jjae,2022-05-03T15:37:20.042Z,"270 km WSW of Meulaboh, Indonesia",earthquake,,9.9,,,reviewed,us,us
2012-04-20T22:28:59.180Z,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,us,usp000jjag,2022-05-03T15:37:21.177Z,"off the west coast of northern Sumatra",earthquake,,9.1,,,reviewed,us,gcmt
2012-04-20T23:14:31.370Z,2.158,93.36,28,5.8,mww,541,17.3,,1.21,us,usp000jjak,2022-05-03T15:37:22.415Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-21T03:55:40.750Z,1.068,95.584,4.4,4.5,mb,61,92.6,,0.78,us,usp000jjb5,2014-11-07T01:47:35.309Z,"off the west coast of northern Sumatra",earthquake,,15.1,,12,reviewed,us,us
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,us,usp000jjbq,2014-11-07T01:47:35.459Z,"284 km WSW of Meulaboh, Indonesia",earthquake,,,,52,reviewed,us,us
2012-04-21T11:10:50.100Z,3.196,93.744,10,4.6,mb,38,156.7,,0.88,us,usp000jjbr,2014-11-07T01:47:35.470Z,"284 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-21T11:53:55.010Z,3.344,92.997,10,4.6,mb,38,154.1,,0.82,us,usp000jjbv,2014-11-07T01:47:35.580Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-21T14:18:30.610Z,3.388,92.5,10,4.5,mb,31,162.8,,0.72,us,usp000jjc5,2014-11-07T01:47:35.641Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-22T03:17:28.980Z,1.379,91.745,6.1,5.1,mwb,125,40.9,,0.87,us,usp000jjcx,2025-12-22T16:23:54.548Z,"North Indian Ocean",earthquake,,15.8,,,reviewed,us,us
2012-04-22T13:50:40.750Z,1.148,91.898,11.2,4.7,mb,63,108.6,,0.76,us,usp000jjdv,2014-11-07T01:47:35.957Z,"North Indian Ocean",earthquake,,14.8,,12,reviewed,us,us
2012-04-23T00:12:26.310Z,2.693,89.632,9.6,4.5,mb,42,114.2,,0.85,us,usp000jjej,2014-11-07T01:47:36.113Z,"North Indian Ocean",earthquake,,21.2,,8,reviewed,us,us
2012-04-24T04:06:13.470Z,1.024,95.535,10,4.6,mb,36,122.1,,0.96,us,usp000jjgg,2014-11-07T01:47:36.614Z,"186 km SSW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2012-04-24T19:43:53.290Z,1.154,91.724,10,5.1,mb,140,44.2,,0.9,us,usp000jjhu,2025-12-22T16:25:51.171Z,"North Indian Ocean",earthquake,,,,63,reviewed,us,us
2012-04-25T08:38:38.690Z,3.256,92.939,10,4.7,mb,24,162.6,,0.75,us,usp000jjjt,2014-11-07T01:47:37.169Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-26T10:14:39.570Z,3.517,92.689,10,4.5,mb,29,156.8,,0.59,us,usp000jjmj,2014-11-07T01:47:37.388Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-26T19:21:42.610Z,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,us,usp000jjmy,2025-12-22T16:25:56.545Z,"214 km W of Sinabang, Indonesia",earthquake,,11.8,,,reviewed,us,us
2012-04-27T01:40:53.830Z,2.197,89.762,22.7,4.8,mb,139,31.3,,0.76,us,usp000jjna,2014-11-07T01:47:37.498Z,"North Indian Ocean",earthquake,,11.1,,73,reviewed,us,us
2012-04-27T08:16:55.400Z,0.694,92.457,10,4.5,mb,27,189.9,,0.39,us,usp000jjnq,2014-11-07T01:47:37.586Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-28T05:53:28.760Z,3.536,92.721,14.5,4.6,mb,29,160.3,,0.73,us,usp000jjq8,2014-11-07T01:47:37.796Z,"off the west coast of northern Sumatra",earthquake,,16.4,,6,reviewed,us,us
2012-04-29T02:13:55.430Z,2.222,89.785,13.5,4.7,mb,87,70.2,,0.78,us,usp000jjrc,2014-11-07T01:47:38.034Z,"North Indian Ocean",earthquake,,15.5,,32,reviewed,us,us
2012-04-29T03:00:43.190Z,1.911,93.73,10,4.9,mb,155,42.3,,0.84,us,usp000jjrf,2025-12-22T16:23:56.219Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-29T03:52:25.590Z,1.903,92.38,10,4.8,mb,117,47.5,,0.75,us,usp000jjrk,2026-02-04T20:28:03.996Z,"off the west coast of northern Sumatra",earthquake,,,,38,reviewed,us,us
2012-04-29T08:09:04.340Z,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,us,usp000jjs1,2022-05-03T15:37:55.444Z,"209 km W of Sinabang, Indonesia",earthquake,,11.2,,,reviewed,us,us
2012-04-29T09:34:15.790Z,1.2,91.442,10,4.6,mb,26,164.8,,0.99,us,usp000jjs4,2014-11-07T01:47:38.214Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-30T08:00:10.000Z,1.757,89.598,10,5.7,mww,225,15.3,,1.1,us,usp000jjt7,2022-05-03T15:38:08.144Z,"North Indian Ocean",earthquake,,,,,reviewed,us,us
2012-04-30T11:08:44.230Z,2.66,91.564,10,4.5,mb,35,168.5,,0.74,us,usp000jjth,2014-11-07T01:47:38.981Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-30T21:40:38.510Z,3.314,92.962,10,5,mb,82,36.8,,0.81,us,usp000jju2,2025-12-22T16:26:05.697Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2012-05-02T21:06:43.090Z,1.99,92.316,10,4.7,mb,45,158.6,,0.85,us,usp000jjxj,2014-11-07T01:47:43.497Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-05-03T04:36:28.200Z,2.901,89.6,10,4.7,mb,24,172.5,,1.31,us,usp000jjy3,2014-11-07T01:47:43.622Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-05-03T13:38:32.880Z,2.637,94.47,10,4.9,mb,75,94.9,,1.04,us,usp000jjyj,2014-11-07T01:47:43.917Z,"213 km W of Sinabang, Indonesia",earthquake,,,,31,reviewed,us,us
2012-05-04T16:23:43.080Z,2.001,89.719,10,5.1,mb,112,37.2,,0.92,us,usp000jk03,2026-02-04T20:28:09.102Z,"North Indian Ocean",earthquake,,,,52,reviewed,us,us
2012-05-06T08:19:58.800Z,4.017,92.682,10,4.6,mb,60,154.4,,0.9,us,usp000jk31,2014-11-07T01:47:45.215Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-05-07T21:31:35.180Z,2.331,89.788,10,4.6,mb,77,90.3,,0.9,us,usp000jk51,2014-11-07T01:47:45.756Z,"North Indian Ocean",earthquake,,,,29,reviewed,us,us
2012-05-08T18:10:22.660Z,2.005,92.428,10,4.6,mb,38,169.7,,0.7,us,usp000jk66,2014-11-07T01:47:45.955Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-05-09T14:27:15.110Z,2.292,89.763,7,4.7,mb,60,112.6,,0.84,us,usp000jk7f,2014-11-07T01:47:46.185Z,"North Indian Ocean",earthquake,,17.2,,13,reviewed,us,us
2012-05-09T22:14:39.300Z,3.783,92.805,10,4.5,mb,28,161.6,,0.62,us,usp000jk81,2014-11-07T01:47:46.277Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-05-10T05:03:01.360Z,3.39,92.89,10,4.5,mb,16,166.7,,1.01,us,usp000jk8k,2014-11-07T01:47:46.460Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-12T10:30:26.260Z,2.451,90.516,10,4.5,mb,27,172.3,,1.12,us,usp000jkbk,2014-11-07T01:47:46.976Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-05-12T18:06:05.040Z,2.26,92.452,22.2,4.8,mb,29,168.4,,0.71,us,usp000jkbr,2014-11-07T01:47:47.002Z,"off the west coast of northern Sumatra",earthquake,,15.5,,5,reviewed,us,us
2012-05-13T02:00:12.390Z,3.768,92.712,10,4.9,mb,92,70.2,,0.78,us,usp000jkc8,2014-11-07T01:47:47.136Z,"off the west coast of northern Sumatra",earthquake,,,,34,reviewed,us,us
