time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-09T01:06:15.710Z,15.6773,-93.5371,67.69,4.1,mb,,202,0.307,0.81,us,us2000ay91,2017-12-07T20:00:24.040Z,"15 km SSE of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.6,6.5,0.261,4,reviewed,us,us
2017-09-09T01:14:04.400Z,15.304,-94.139,32.43,4.1,mb,,205,0.972,1.18,us,us2000aiic,2017-12-07T20:00:24.040Z,"79 km SSW of Cabeza de Toro, Mexico",earthquake,5,10,0.107,24,reviewed,us,us
2017-09-09T01:30:59.630Z,15.7942,-94.5492,35.56,4,mb,,161,1.284,1.07,us,us2000ay95,2017-12-07T20:00:24.040Z,"49 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.8,11.4,0.173,9,reviewed,us,us
2017-09-09T01:40:45.860Z,15.7086,-93.8933,79.65,4.2,mb,,157,0.649,0.89,us,us2000ay97,2017-12-07T20:00:24.040Z,"27 km SSW of Cabeza de Toro, Mexico",earthquake,3.9,9.7,0.304,3,reviewed,us,us
2017-09-09T02:32:05.880Z,15.0759,-94.2803,19.62,4.9,mb,,124,1.199,1.27,us,us2000aij6,2017-12-07T20:00:24.040Z,"109 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.4,4.5,0.03,355,reviewed,us,us
2017-09-09T02:43:44.150Z,15.6429,-94.7923,57.68,5.1,mb,,75,1.273,0.95,us,us2000aijl,2017-12-07T20:00:24.040Z,"66 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,1.5,0.027,450,reviewed,us,us
2017-09-09T02:57:07.780Z,15.195,-94.0747,43.36,4,mb,,224,0.968,0.76,us,us2000ay9b,2017-12-07T20:00:24.040Z,"85 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.3,25.4,0.259,4,reviewed,us,us
2017-09-09T03:01:00.810Z,15.4622,-94.644,58.54,4,mb,,175,1.394,1.37,us,us2000ay9d,2017-12-07T20:00:24.040Z,"85 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.9,19.2,0.232,5,reviewed,us,us
2017-09-09T03:05:11.940Z,15.4947,-94.338,53.82,4,mb,,169,1.098,0.83,us,us2000ay9f,2017-12-07T20:00:24.040Z,"76 km SSW of La Gloria, Mexico",earthquake,7.6,24.5,0.231,5,reviewed,us,us
2017-09-09T03:08:15.850Z,15.9092,-94.3472,62.55,4.9,mb,,158,1.105,0.73,us,us2000aijy,2022-05-03T18:36:26.830Z,"36 km SW of La Gloria, Mexico",earthquake,7,7.3,0.031,316,reviewed,us,us
2017-09-09T03:18:08.180Z,15.1531,-94.4711,65.5,4.1,mb,,156,1.326,0.69,us,us2000ay9g,2017-12-07T20:00:24.040Z,"113 km SW of Cabeza de Toro, Mexico",earthquake,7.3,19.4,0.214,6,reviewed,us,us
2017-09-09T04:02:19.110Z,15.079,-94.2125,10,4.2,mb,,193,1.142,0.76,us,us2000ail9,2017-12-07T20:00:25.040Z,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4,2,0.085,38,reviewed,us,us
2017-09-09T04:22:23.390Z,15.1257,-94.4341,27.87,4.7,mb,,153,1.305,1.34,us,us2000ail5,2017-12-07T20:00:25.040Z,"113 km SW of Cabeza de Toro, Mexico",earthquake,6.2,6.3,0.051,115,reviewed,us,us
2017-09-09T04:34:05.090Z,15.3365,-94.4593,41.87,4.2,mb,,168,1.25,0.97,us,us2000aila,2017-12-07T20:00:25.040Z,"97 km SSW of La Gloria, Mexico",earthquake,7.6,11.4,0.073,52,reviewed,us,us
2017-09-09T04:49:36.140Z,15.175,-94.6151,41.76,4.1,mb,,186,1.445,1.44,us,us2000ay9s,2017-12-07T20:00:25.040Z,"116 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,23.3,0.184,8,reviewed,us,us
2017-09-09T04:54:52.110Z,15.081,-94.0609,29,5.5,mww,,66,1.021,1.08,us,us2000ailq,2022-05-03T19:15:11.948Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.8,0.063,24,reviewed,us,us
2017-09-09T05:02:31.910Z,15.6769,-94.8516,64.29,4.3,mb,,110,1.213,0.42,us,us2000ay9t,2017-12-07T20:00:25.040Z,"60 km SSE of San Mateo del Mar, Mexico",earthquake,5.8,20.8,0.178,9,reviewed,us,us
2017-09-09T05:09:43.810Z,15.1325,-94.0338,37.84,4.3,mb,,164,0.97,1.05,us,us2000aim0,2017-12-07T20:00:25.040Z,"88 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.1,12.6,0.097,30,reviewed,us,us
2017-09-09T05:17:21.930Z,15.3447,-93.8184,68.74,4,mb,,206,2.208,0.88,us,us2000aim7,2017-12-07T20:00:25.040Z,"57 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,13.9,24.6,0.138,14,reviewed,us,us
2017-09-09T05:18:35.700Z,15.2159,-94.6748,35.55,4.3,mb,,141,1.485,0.79,us,us2000arum,2017-12-07T20:00:25.040Z,"112 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,12.4,0.105,26,reviewed,us,us
2017-09-09T05:22:18.770Z,15.6728,-94.7033,51.46,4.7,mb,,115,1.356,1.03,us,us2000aimb,2017-12-07T20:00:25.040Z,"62 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.9,9.6,0.076,52,reviewed,us,us
2017-09-09T05:48:42.970Z,15.8428,-94.4429,39.5,4.1,mb,,152,1.186,0.76,us,us2000aya4,2017-12-07T20:00:25.040Z,"47 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,4.9,23.9,0.139,14,reviewed,us,us
2017-09-09T06:12:11.380Z,15.4532,-94.2803,53.46,4.5,mb,,184,1.053,0.91,us,us2000ain2,2017-12-07T20:00:25.040Z,"75 km SW of Cabeza de Toro, Mexico",earthquake,10.9,12.1,0.076,51,reviewed,us,us
2017-09-09T06:15:50.680Z,15.6186,-94.4987,49.66,4.1,mb,,152,1.236,0.81,us,us2000aya9,2017-12-07T20:00:25.040Z,"69 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,9.2,21,0.151,12,reviewed,us,us
2017-09-09T06:19:15.720Z,15.7206,-94.536,33.37,4.2,mb,,210,1.268,0.73,us,us2000arsu,2017-12-07T20:00:25.040Z,"57 km S of San Francisco del Mar Viejo, Mexico",earthquake,12.4,10.4,0.128,17,reviewed,us,us
2017-09-09T06:24:23.510Z,15.8771,-94.7579,50.37,5,mb,,155,1.491,0.75,us,us2000aing,2017-12-07T20:00:25.040Z,"41 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,8.8,9.8,0.068,70,reviewed,us,us
2017-09-09T06:28:15.700Z,15.1747,-93.9169,62.25,4.8,mb,,184,0.854,0.94,us,us2000aip9,2017-12-07T20:00:26.040Z,"78 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.8,9.1,0.091,37,reviewed,us,us
2017-09-09T06:32:14.260Z,15.0415,-94.6092,60.74,4.2,mb,,132,1.494,0.85,us,us2000ayac,2017-12-07T20:00:26.040Z,"131 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.9,15.2,0.167,10,reviewed,us,us
2017-09-09T06:37:07.620Z,15.1947,-94.4368,59.18,4.2,mb,,124,1.279,0.74,us,us2000ayad,2017-12-07T20:00:26.040Z,"108 km SW of Cabeza de Toro, Mexico",earthquake,6.6,21.6,0.199,7,reviewed,us,us
2017-09-09T07:00:45.840Z,15.6436,-94.7031,38.39,4.1,mb,,174,1.892,0.53,us,us2000aipa,2017-12-07T20:00:26.040Z,"65 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.3,21.9,0.106,24,reviewed,us,us
2017-09-09T08:01:36.330Z,15.2713,-94.0129,53.97,4.8,mb,,157,1.725,0.96,us,us2000aipz,2017-12-07T20:00:26.040Z,"74 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,10.5,10.1,0.076,54,reviewed,us,us
2017-09-09T08:44:34.160Z,15.3559,-94.5388,54.35,4.1,mb,,166,1.318,1.08,us,us2000aiqx,2017-12-07T20:00:26.040Z,"97 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.8,14.5,0.111,22,reviewed,us,us
2017-09-09T10:19:26.970Z,15.7495,-94.5053,68.22,4.1,mb,,152,1.239,0.67,us,us2000ayba,2017-12-07T20:00:26.040Z,"55 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,5.4,13.1,0.197,7,reviewed,us,us
2017-09-09T11:22:37.580Z,15.7099,-94.7726,25.82,4,mb,,159,2.597,0.83,us,us2000ait2,2017-12-07T20:00:26.040Z,"59 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,7.3,12.3,0.195,7,reviewed,us,us
2017-09-09T11:50:51.580Z,15.5898,-94.6845,47.43,4.9,mb,,118,1.382,0.78,us,us2000aitc,2025-12-22T17:26:13.405Z,"71 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,8.4,0.05,123,reviewed,us,us
2017-09-09T12:17:43.240Z,16.0405,-94.7447,51.94,4.7,mb,,171,1.721,0.94,us,us2000aiu8,2017-12-07T20:00:27.040Z,"24 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,9.6,11.7,0.058,90,reviewed,us,us
2017-09-09T12:25:03.780Z,15.3913,-94.7174,25.46,4.5,mb,,147,1.391,1.19,us,us2000aiud,2017-12-07T20:00:27.040Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.8,8.3,0.083,42,reviewed,us,us
2017-09-09T12:48:06.520Z,15.1609,-94.2032,54.55,4.3,mb,,190,1.915,0.89,us,us2000aiuu,2017-12-07T20:00:27.040Z,"96 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.9,14.4,0.078,46,reviewed,us,us
2017-09-09T13:18:46.810Z,15.2112,-94.2781,50.08,4.7,mb,,143,1.849,1.17,us,us2000aiva,2017-12-07T20:00:27.040Z,"96 km SSW of Cabeza de Toro, Mexico",earthquake,7,10.2,0.033,280,reviewed,us,us
2017-09-09T13:21:57.960Z,15.1739,-94.3232,31.47,4.8,mb,,136,1.819,1.27,us,us2000aivg,2025-12-22T17:27:01.691Z,"102 km SW of Cabeza de Toro, Mexico",earthquake,7.4,6.2,0.039,203,reviewed,us,us
2017-09-09T14:30:39.690Z,16.2676,-94.1393,106.99,4.2,mb,,163,4.97,1.13,us,us2000aivy,2017-12-07T20:00:27.040Z,"5 km SE of Chahuite, Mexico",earthquake,12.7,16.2,0.075,50,reviewed,us,us
2017-09-09T14:45:58.180Z,15.1555,-94.6065,35,4.1,mb,,225,1.571,1.34,us,us2000aiw3,2017-12-07T20:00:27.040Z,"119 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.6,2,0.12,20,reviewed,us,us
2017-09-09T15:20:40.580Z,15.4425,-94.8898,10,4.2,mb,,205,1.218,1.08,us,us2000ayc5,2017-12-07T20:00:27.040Z,"85 km S of San Mateo del Mar, Mexico",earthquake,6.7,2,0.176,9,reviewed,us,us
2017-09-09T15:27:48.880Z,15.2719,-93.9987,62.2,4.6,mb,,146,2.054,0.91,us,us2000aiwe,2017-12-07T20:00:27.040Z,"73 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.4,9.4,0.045,145,reviewed,us,us
2017-09-09T15:29:06.640Z,15.0883,-94.5895,47,4.8,mb,,140,2.643,0.81,us,us2000aiwh,2017-12-07T20:00:27.040Z,"126 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,7.5,0.04,190,reviewed,us,us
2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,,70,1.113,1.15,us,us2000aiwm,2025-12-22T17:26:11.151Z,"54 km S of San Mateo del Mar, Mexico",earthquake,3.1,3.7,0.073,18,reviewed,us,us
2017-09-09T16:21:06.340Z,15.1909,-94.5457,38.8,4.4,mb,,156,1.612,1,us,us2000aix7,2022-08-07T17:23:29.681Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,7,11.7,0.055,95,reviewed,us,us
2017-09-09T16:40:46.550Z,15.2079,-94.9081,36.19,4.2,mb,,161,1.284,1.25,us,us2000aixi,2017-12-07T20:00:27.040Z,"108 km SSE of El Carrizal, Mexico",earthquake,5.3,12.1,0.065,66,reviewed,us,us
2017-09-09T17:22:46.520Z,15.1459,-94.1879,19.99,4.2,mb,,226,1.919,0.87,us,us2000aycf,2017-12-07T20:00:27.040Z,"97 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,6.5,9.2,0.131,16,reviewed,us,us
2017-09-09T17:54:57.700Z,15.2937,-94.4453,36.02,4.4,mb,,131,1.948,1.28,us,us2000aiyg,2017-12-07T20:00:27.040Z,"100 km SW of Cabeza de Toro, Mexico",earthquake,5.1,8.4,0.047,131,reviewed,us,us
2017-09-09T18:50:43.390Z,15.7846,-94.4257,57.37,4.4,mb,,187,2.855,0.8,us,us2000aizg,2022-08-07T17:15:43.947Z,"52 km SW of La Gloria, Mexico",earthquake,12.2,10.1,0.059,83,reviewed,us,us
2017-09-09T20:26:14.940Z,15.4862,-94.8055,41.24,4.8,mb,,95,1.286,1.06,us,us2000aj0r,2017-12-07T20:00:27.040Z,"82 km SSE of San Mateo del Mar, Mexico",earthquake,6.3,6.3,0.051,118,reviewed,us,us
2017-09-09T20:32:58.220Z,15.5513,-94.8925,33.85,4.2,mb,,155,1.19,0.48,us,us2000aj0x,2017-12-07T20:00:27.040Z,"73 km S of San Mateo del Mar, Mexico",earthquake,5.7,4,0.265,4,reviewed,us,us
2017-09-09T20:34:42.650Z,15.0779,-94.5518,35.94,4.4,mb,,139,1.65,1.08,us,us2000art9,2017-12-07T20:00:27.040Z,"125 km SW of Cabeza de Toro, Mexico",earthquake,6.7,6.8,0.13,17,reviewed,us,us
2017-09-09T20:45:55.640Z,15.537,-95.0828,19.56,4.2,mb,,148,1.014,1.32,us,us2000arta,2017-12-07T20:00:27.040Z,"67 km SSE of El Carrizal, Mexico",earthquake,5.5,7.4,0.263,4,reviewed,us,us
2017-09-09T21:45:47.880Z,15.7772,-95.0655,34.99,4,mb,,145,1.004,0.83,us,us2000ayd8,2017-12-07T20:00:28.040Z,"46 km SSE of Salina Cruz, Mexico",earthquake,5.2,13.1,0.15,12,reviewed,us,us
2017-09-10T00:52:29.280Z,15.3526,-94.4987,47.21,4.4,mb,,126,1.605,0.93,us,us2000aj3z,2017-12-13T02:29:32.040Z,"97 km SSW of La Gloria, Mexico",earthquake,7.4,9.3,0.065,68,reviewed,us,us
2017-09-10T00:58:22.420Z,15.437,-94.6166,58.77,4.3,mb,,170,1.474,0.73,us,us2000aj41,2017-12-13T02:29:32.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,18.6,0.099,29,reviewed,us,us
2017-09-10T01:05:01.920Z,15.408,-94.7157,32.22,4.3,mb,,143,1.388,1.18,us,us2000aj44,2017-12-13T02:29:32.040Z,"91 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.3,6.2,0.057,86,reviewed,us,us
2017-09-10T01:11:11.300Z,16.7045,-94.689,39.46,4.1,mb,,96,1.503,1.24,us,us2000aj47,2017-12-13T02:29:32.040Z,"6 km E of San Miguel Chimalapa, Mexico",earthquake,6.3,4.1,0.083,40,reviewed,us,us
2017-09-10T01:51:25.900Z,14.9456,-94.3811,27.79,4.2,mb,,174,1.856,1.04,us,us2000aj4i,2017-12-13T02:29:32.040Z,"127 km SSW of Cabeza de Toro, Mexico",earthquake,7,6.5,0.089,35,reviewed,us,us
2017-09-10T02:17:35.470Z,14.9239,-93.3515,35.26,4.3,mb,,206,1.651,0.93,us,us2000aj4r,2017-12-13T02:29:32.040Z,"61 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,12.3,21.9,0.16,11,reviewed,us,us
2017-09-10T02:26:00.400Z,15.1883,-94.9747,59.97,4,mb,,187,1.521,1.34,us,us2000arv6,2017-12-13T02:29:32.040Z,"106 km SSE of El Carrizal, Mexico",earthquake,8.3,15.1,0.173,9,reviewed,us,us
2017-09-10T03:07:22.390Z,15.3973,-94.5323,29,5.8,mww,,64,1.562,1.28,us,us2000aj51,2022-05-03T19:15:17.528Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,1.8,0.068,21,reviewed,us,us
2017-09-10T03:30:46.310Z,15.2659,-94.7509,43.51,4.1,mb,,178,1.4,0.88,us,us2000aj5f,2017-12-13T02:29:32.040Z,"107 km SSE of San Mateo del Mar, Mexico",earthquake,4,29.6,0.197,7,reviewed,us,us
2017-09-10T04:28:20.720Z,15.3927,-94.8225,47.72,4,mb,,169,1.294,0.65,us,us2000ayer,2017-12-13T02:29:33.040Z,"92 km S of San Mateo del Mar, Mexico",earthquake,7.5,25.5,0.156,11,reviewed,us,us
2017-09-10T04:43:53.640Z,15.2739,-94.8595,37.76,4.1,mb,,153,1.3,1.24,us,us2000ayew,2017-12-13T02:29:33.040Z,"104 km S of San Mateo del Mar, Mexico",earthquake,5.1,20.7,0.158,11,reviewed,us,us
2017-09-10T04:50:32.690Z,15.7467,-95.0925,34.06,4.1,mb,,135,0.978,0.99,us,us2000aj6c,2017-12-13T02:29:33.040Z,"47 km SE of El Carrizal, Mexico",earthquake,6.3,3.1,0.145,13,reviewed,us,us
2017-09-10T05:51:27.700Z,15.0962,-94.2661,47.3,4,mb,,152,1.898,0.61,us,us2000aj75,2017-12-13T02:29:33.040Z,"106 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,7.3,14.6,0.078,44,reviewed,us,us
2017-09-10T06:26:55.920Z,15.0816,-94.5354,39.42,4.3,mb,,163,2.166,1.08,us,us2000aj7g,2017-12-13T02:29:33.040Z,"124 km SW of Cabeza de Toro, Mexico",earthquake,8.5,2.7,0.053,102,reviewed,us,us
2017-09-10T07:15:20.310Z,15.1076,-94.5866,24.87,4.5,mb,,151,1.607,1.1,us,us2000aj7r,2017-12-13T02:29:33.040Z,"124 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,7.2,0.061,79,reviewed,us,us
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"53 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.3,7,0.03,372,reviewed,us,us
2017-09-10T09:33:50.110Z,15.3478,-94.9036,1.31,4.1,mb,,163,1.234,1.44,us,us2000aj9e,2017-12-13T02:29:33.040Z,"95 km SSE of El Carrizal, Mexico",earthquake,7.1,10.3,0.158,11,reviewed,us,us
2017-09-10T10:14:15.380Z,15.7235,-94.7886,37.27,4.9,mb,,138,1.913,0.99,us,us2000ajah,2017-12-13T02:29:33.040Z,"57 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,8.1,0.041,190,reviewed,us,us
2017-09-10T13:38:07.090Z,15.2922,-94.4173,52.65,4.5,mb,,122,1.697,0.79,us,us2000ajf0,2017-12-13T02:29:34.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,6.6,9.3,0.051,110,reviewed,us,us
2017-09-10T15:21:56.120Z,14.9344,-94.2576,12.93,4.2,mb,,129,1.261,0.82,us,us2000ajh2,2017-12-13T02:29:35.040Z,"120 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.5,6.1,0.08,44,reviewed,us,us
2017-09-10T15:28:51.420Z,15.2976,-94.4383,42.92,4.6,mb,,155,1.243,0.75,us,us2000ajh6,2017-12-13T02:29:35.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,7.6,8,0.048,132,reviewed,us,us
2017-09-10T17:00:29.520Z,15.5412,-94.9788,28.97,4.3,mb,,175,1.703,1.31,us,us2000ajii,2017-12-13T02:29:35.040Z,"72 km SE of El Carrizal, Mexico",earthquake,8.6,12.3,0.113,22,reviewed,us,us
2017-09-10T17:01:52.170Z,15.6996,-94.5157,35.33,4.3,mb,,151,1.249,1.11,us,us2000ajin,2017-12-13T02:29:35.040Z,"60 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6.1,24.1,0.142,14,reviewed,us,us
2017-09-10T19:44:46.230Z,15.8964,-94.9605,42.67,4.3,mb,,140,1.474,1.28,us,us2000ayhp,2017-12-13T02:29:35.040Z,"34 km S of San Mateo del Mar, Mexico",earthquake,6.3,18.6,0.265,4,reviewed,us,us
2017-09-10T20:47:04.730Z,15.063,-94.2787,54.32,4.5,mb,,153,2.392,1.05,us,us2000ajnd,2017-12-13T02:29:36.040Z,"110 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,9.8,10,0.078,48,reviewed,us,us
2017-09-10T20:47:29.620Z,15.6222,-95.0872,24.05,4.5,mb,,223,1.801,1.11,us,us2000ayhw,2017-12-13T02:29:36.040Z,"58 km SE of El Carrizal, Mexico",earthquake,13.9,18.5,0.157,12,reviewed,us,us
2017-09-10T21:17:33.570Z,15.1116,-94.366,35,4.3,mb,,156,1.253,0.85,us,us2000ajp2,2017-12-13T02:29:36.040Z,"110 km SW of Cabeza de Toro, Mexico",earthquake,7.5,2,0.099,29,reviewed,us,us
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59 km SSE of Champerico, Guatemala",earthquake,6.7,8.2,0.043,159,reviewed,us,us
2017-09-10T22:51:50.200Z,15.0418,-94.3791,35,4,mb,,174,1.298,0.56,us,us2000ajrd,2017-12-13T02:29:36.040Z,"117 km SSW of Cabeza de Toro, Mexico",earthquake,4.5,2,0.172,9,reviewed,us,us
2017-09-10T23:45:46.510Z,14.1,-93.6175,47.03,4.4,mb,,170,1.641,1.29,us,us2000ajrw,2017-12-13T02:29:36.040Z,"146 km WSW of Puerto Madero, Mexico",earthquake,7.5,8.6,0.061,76,reviewed,us,us
2017-09-11T00:32:20.960Z,15.2582,-94.2499,59.42,4.9,mb,,86,1.088,1.11,us,us2000ajsa,2017-12-13T02:29:36.040Z,"90 km SSW of Cabeza de Toro, Mexico",earthquake,6.3,6.2,0.024,545,reviewed,us,us
2017-09-11T02:09:30.400Z,15.8113,-94.418,56.97,4.2,mb,,130,1.159,0.8,us,us2000ajsw,2017-12-13T02:29:36.040Z,"49 km SW of La Gloria, Mexico",earthquake,6.1,10.3,0.092,33,reviewed,us,us
2017-09-11T02:23:51.090Z,15.6517,-94.9001,51.53,4.7,mb,,174,1.62,0.78,us,us2000ajsz,2017-12-13T02:29:36.040Z,"62 km S of San Mateo del Mar, Mexico",earthquake,8.9,8.7,0.039,202,reviewed,us,us
2017-09-11T04:32:56.590Z,15.5681,-94.8401,47.06,4.2,mb,,148,1.237,1.06,us,us2000aju4,2017-12-13T02:29:37.040Z,"72 km SSE of San Mateo del Mar, Mexico",earthquake,6.5,9.6,0.074,51,reviewed,us,us
2017-09-11T04:37:32.010Z,15.2785,-95.1678,67.46,4.2,mb,,182,1.029,1.08,us,us2000ajua,2017-12-13T02:29:37.040Z,"90 km SSE of El Carrizal, Mexico",earthquake,7.5,14.8,0.081,42,reviewed,us,us
2017-09-11T04:48:08.350Z,14.9912,-94.1177,39.36,4,mb,,170,1.12,1.06,us,us2000ajuh,2017-12-13T02:29:37.040Z,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,16.2,0.105,24,reviewed,us,us
2017-09-11T05:29:28.790Z,15.2755,-93.2908,78.93,4.3,mb,,135,0.432,1.38,us,us2000ajuy,2017-12-13T02:29:37.040Z,"23 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.9,9.3,0.049,119,reviewed,us,us
2017-09-11T05:50:57.100Z,15.1571,-94.5476,46.45,4.3,mb,,153,1.392,1.39,us,us2000ajva,2017-12-13T02:29:37.040Z,"119 km SSW of La Gloria, Mexico",earthquake,8,11,0.058,84,reviewed,us,us
2017-09-11T07:57:40.110Z,15.1716,-94.2353,35.94,4.4,mwr,,147,1.114,1.11,us,us2000ajwn,2017-12-13T02:29:37.040Z,"97 km SSW of Cabeza de Toro, Mexico",earthquake,6.6,8.5,0.089,12,reviewed,us,us
2017-09-11T09:26:28.200Z,15.3241,-94.5713,37.86,4.4,mb,,169,1.357,1.47,us,us2000ajxh,2017-12-13T02:29:37.040Z,"100 km S of San Francisco del Mar Viejo, Mexico",earthquake,2.2,10.9,0.12,20,reviewed,us,us
2017-09-11T10:30:31.780Z,15.1781,-94.3311,35.01,4.4,mb,,127,1.193,1.42,us,us2000ajyl,2017-12-13T02:29:37.040Z,"102 km SW of Cabeza de Toro, Mexico",earthquake,5.5,14.9,0.068,63,reviewed,us,us
2017-09-11T14:39:05.590Z,15.4024,-94.4233,50.36,4.2,mb,,124,1.199,0.67,us,us2000ak3q,2017-12-13T02:29:38.040Z,"88 km SSW of La Gloria, Mexico",earthquake,7.8,8.9,0.083,40,reviewed,us,us
2017-09-11T14:46:09.530Z,15.3112,-94.7122,28.67,4.2,mb,,182,1.42,1.03,us,us2000ak3s,2017-12-13T02:29:38.040Z,"102 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,7,0.076,48,reviewed,us,us
2017-09-11T14:55:58.490Z,15.3524,-94.3653,32.65,5,mww,,63,1.159,0.75,us,us2000ak40,2025-12-22T17:36:03.062Z,"89 km SW of Cabeza de Toro, Mexico",earthquake,3.2,3.8,0.083,14,reviewed,us,us
2017-09-11T15:06:49.640Z,14.8747,-94.0513,44.09,4.4,mb,,173,2.306,0.85,us,us2000ak4f,2017-12-13T02:29:38.040Z,"113 km SW of El Palmarcito, Mexico",earthquake,9.7,10.1,0.084,41,reviewed,us,us
2017-09-11T15:41:32.050Z,15.1729,-94.0414,45.88,4.3,mb,,181,0.953,1.15,us,us2000ak5f,2017-12-13T02:29:38.040Z,"85 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7,12.2,0.119,20,reviewed,us,us
2017-09-11T15:52:00.270Z,15.0128,-93.9232,54.55,4.4,mb,,198,2.209,0.83,us,us2000ak5l,2017-12-13T02:29:38.040Z,"93 km SW of El Palmarcito, Mexico",earthquake,10.3,8.5,0.063,72,reviewed,us,us
2017-09-11T21:09:10.350Z,14.9074,-94.0139,27,5.5,mww,,69,2.048,1.31,us,us2000akcq,2022-08-07T17:10:54.638Z,"107 km SW of El Palmarcito, Mexico",earthquake,4.9,1.8,0.066,22,reviewed,us,us
2017-09-11T21:18:59.710Z,15.4385,-94.6724,31.22,4.1,mb,,158,1.421,0.87,us,us2000ayll,2017-12-13T02:29:39.040Z,"87 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.7,12.7,0.302,3,reviewed,us,us
2017-09-11T21:48:02.960Z,15.1965,-93.1669,62.3,4.3,mb,,144,0.507,0.59,us,us2000akdz,2017-12-13T02:29:39.040Z,"27 km S of La Esperanza (El Zapotal), Mexico",earthquake,7.7,5.8,0.062,73,reviewed,us,us
2017-09-11T22:20:53.040Z,15.7603,-94.9567,48.25,5,mb,,108,1.108,1.13,us,us2000akf8,2017-12-13T02:29:39.040Z,"49 km S of San Mateo del Mar, Mexico",earthquake,5.7,6,0.039,208,reviewed,us,us
2017-09-11T22:40:17.100Z,15.6178,-94.6345,38.83,4.2,mb,,132,1.366,1.08,us,us2000akfs,2017-12-13T02:29:39.040Z,"67 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,7,0.081,42,reviewed,us,us
2017-09-11T23:12:22.110Z,15.3437,-94.4747,42.37,4.4,mb,,147,1.262,1.15,us,us2000akg3,2017-12-13T02:29:39.040Z,"97 km SSW of La Gloria, Mexico",earthquake,6.8,9.6,0.049,120,reviewed,us,us
