time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T17:27:36.080Z,56.4102,-148.5269,20.09,4.4,ml,,183,2.606,1.09,us,us1000ce42,2023-08-11T15:29:42.424Z,"264 km ESE of Chiniak, Alaska",earthquake,8.2,10,0.091,16,reviewed,us,us
2018-01-23T17:29:02.710Z,56.1285,-150.0457,31.72,4.6,mb,,140,2.098,0.81,us,us2000cn6a,2023-08-11T15:29:44.134Z,"214 km SE of Chiniak, Alaska",earthquake,6.7,5.1,0.043,159,reviewed,us,us
2018-01-23T18:00:59.040Z,55.7517,-149.1882,12.71,4.1,ml,,183,2.709,0.74,us,us2000cnbp,2023-08-11T15:30:04.472Z,"280 km SE of Chiniak, Alaska",earthquake,8.2,7.6,0.053,46,reviewed,us,us
2018-01-23T18:03:49.670Z,55.6634,-149.729,6.65,3.7,ml,,193,2.519,0.75,us,us1000cefc,2019-06-16T20:11:42.187Z,"267 km SE of Chiniak, Alaska",earthquake,10,8.2,0.066,30,reviewed,us,us
2018-01-23T18:05:55.390Z,56.1058,-149.8859,21.72,3.7,ml,,170,2.186,0.79,us,us2000cr1i,2023-08-11T15:30:06.423Z,"222 km SE of Chiniak, Alaska",earthquake,3.8,8.9,0.052,48,reviewed,us,us
2018-01-23T18:13:27.670Z,55.6567,-149.2475,8.04,3.9,ml,,182,2.737,1.17,us,us2000cr1j,2023-08-11T15:30:08.443Z,"286 km SE of Chiniak, Alaska",earthquake,8.8,7.9,0.059,38,reviewed,us,us
2018-01-23T18:14:10.510Z,55.948,-150.0651,10,3.8,ml,,193,2.193,0.97,us,us1000cefb,2019-06-16T20:10:09.150Z,"229 km SE of Chiniak, Alaska",earthquake,8.4,2,0.056,42,reviewed,us,us
2018-01-23T18:22:04.380Z,55.693,-148.6514,6.01,3.9,ml,,200,2.994,0.99,us,us1000cefs,2019-06-16T20:11:39.163Z,"Gulf of Alaska",earthquake,10.2,8.5,0.064,32,reviewed,us,us
2018-01-23T18:23:10.310Z,56.2621,-149.4006,20.68,3.8,ml,,160,2.313,0.69,us,us2000cr1k,2023-08-11T15:30:10.194Z,"230 km SE of Chiniak, Alaska",earthquake,7.1,9.6,0.052,48,reviewed,us,us
2018-01-23T18:26:28.040Z,55.6301,-149.0696,17.68,4,mb,,178,2.834,1,us,us2000cn8f,2023-08-11T15:30:13.690Z,"295 km SE of Chiniak, Alaska",earthquake,8.1,7.4,0.52,1,reviewed,us,us
2018-01-23T18:31:01.930Z,55.7385,-149.2401,8.72,3.8,ml,,197,2.693,0.92,us,us2000cr1n,2023-08-11T15:30:15.293Z,"279 km SE of Chiniak, Alaska",earthquake,8.6,8,0.057,40,reviewed,us,us
2018-01-23T18:32:00.100Z,56.3054,-148.4788,20.16,3.6,ml,,172,2.687,0.92,us,us2000cr1p,2023-08-11T15:30:17.175Z,"273 km ESE of Chiniak, Alaska",earthquake,4.9,9.6,0.056,42,reviewed,us,us
2018-01-23T18:35:58.860Z,56.1106,-149.2811,24.39,3.5,ml,,210,2.466,0.69,us,us2000cr1q,2023-08-11T15:30:19.073Z,"247 km SE of Chiniak, Alaska",earthquake,7.9,10.9,0.069,28,reviewed,us,us
2018-01-23T19:08:30.600Z,56.0178,-150.3105,5.42,3.6,ml,,200,2.041,1.05,us,us2000cr1s,2023-08-11T15:30:24.743Z,"214 km SSE of Chiniak, Alaska",earthquake,8.6,8.1,0.059,38,reviewed,us,us
2018-01-23T19:11:22.440Z,55.966,-149.3773,14.96,4.1,mb,,145,2.502,0.68,us,us2000cn9g,2023-08-11T15:30:26.624Z,"255 km SE of Chiniak, Alaska",earthquake,6.1,5.2,0.124,18,reviewed,us,us
2018-01-23T19:26:11.160Z,56.4524,-148.5262,25.55,3.6,ml,,170,2.583,0.97,us,us2000cnc2,2023-08-11T15:30:32.002Z,"261 km ESE of Chiniak, Alaska",earthquake,6.1,9.5,0.048,58,reviewed,us,us
2018-01-23T19:33:58.880Z,56.4335,-149.394,21.25,3.6,ml,,173,2.204,0.87,us,us2000cr1v,2023-08-11T15:30:35.844Z,"218 km SE of Chiniak, Alaska",earthquake,6.2,7.2,0.048,56,reviewed,us,us
2018-01-23T19:34:41.180Z,56.4237,-148.3571,22.24,3.7,ml,,189,2.678,0.74,us,us2000cr1w,2023-08-11T15:30:42.715Z,"272 km ESE of Chiniak, Alaska",earthquake,7.9,10.2,0.055,44,reviewed,us,us
2018-01-23T19:37:03.070Z,55.8295,-149.3579,7.31,3.9,ml,,164,2.586,0.79,us,us2000cnc9,2023-08-11T15:30:44.608Z,"267 km SE of Chiniak, Alaska",earthquake,7.9,7.8,0.057,40,reviewed,us,us
2018-01-23T19:38:10.610Z,55.8601,-149.3052,6.92,3.8,ml,,234,2.593,0.73,us,us2000cr1x,2023-08-11T15:30:46.479Z,"266 km SE of Chiniak, Alaska",earthquake,3.5,8.4,0.081,20,reviewed,us,us
2018-01-23T19:40:36.050Z,56.0723,-149.2553,21.02,3.7,ml,,225,2.503,0.54,us,us2000cr1y,2023-08-11T15:30:48.333Z,"251 km SE of Chiniak, Alaska",earthquake,3.1,10.3,0.059,38,reviewed,us,us
2018-01-23T19:41:12.850Z,55.6075,-149.1407,8.71,3.8,ml,,201,2.815,0.83,us,us2000cr1z,2023-08-11T15:30:50.320Z,"294 km SE of Chiniak, Alaska",earthquake,8.9,8.1,0.062,34,reviewed,us,us
2018-01-23T19:45:26.960Z,56.4878,-148.5923,25.54,3.7,ml,,169,2.533,0.81,us,us2000cr20,2023-08-11T15:30:58.991Z,"256 km ESE of Chiniak, Alaska",earthquake,6.8,9.7,0.048,58,reviewed,us,us
2018-01-23T20:03:25.760Z,56.1935,-149.7827,21.65,3.9,ml,,167,2.19,0.85,us,us2000cnbe,2023-08-11T15:31:04.831Z,"219 km SE of Chiniak, Alaska",earthquake,7.6,9.7,0.051,50,reviewed,us,us
2018-01-23T20:17:37.090Z,55.7743,-149.2972,7.15,3.8,ml,,250,2.646,0.94,us,us2000cr24,2023-08-11T15:31:15.598Z,"274 km SE of Chiniak, Alaska",earthquake,8.3,8.5,0.074,24,reviewed,us,us
2018-01-23T20:19:58.380Z,56.0751,-150.1871,26.74,4.1,ml,,178,2.062,0.84,us,us1000ce48,2023-08-11T15:31:17.584Z,"213 km SE of Chiniak, Alaska",earthquake,7.7,11,0.105,12,reviewed,us,us
2018-01-23T20:20:12.700Z,56.1075,-149.4121,17.09,4.2,mb,,142,2.413,0.74,us,us2000cnbx,2023-08-11T15:31:19.446Z,"242 km SE of Chiniak, Alaska",earthquake,6.9,6.6,0.108,25,reviewed,us,us
2018-01-23T20:41:17.390Z,56.3284,-148.8478,21.25,4.4,mb,,140,2.508,0.62,us,us2000cncp,2023-08-11T15:31:23.104Z,"252 km SE of Chiniak, Alaska",earthquake,6.8,4.6,0.17,10,reviewed,us,us
2018-01-23T20:54:16.720Z,56.1598,-149.768,22.55,3.6,ml,,177,2.214,0.73,us,us2000cr27,2023-08-11T15:31:27.023Z,"222 km SE of Chiniak, Alaska",earthquake,8,10,0.053,46,reviewed,us,us
2018-01-23T20:57:02.440Z,56.2253,-148.7693,27.57,3.5,ml,,177,2.606,0.71,us,us2000cr28,2023-08-11T15:31:28.936Z,"263 km SE of Chiniak, Alaska",earthquake,6.8,9.8,0.05,52,reviewed,us,us
2018-01-23T21:00:46.850Z,55.8128,-149.2572,7.96,3.5,ml,,231,2.642,0.8,us,us2000cr29,2023-08-11T15:31:30.802Z,"272 km SE of Chiniak, Alaska",earthquake,10.2,8.5,0.062,34,reviewed,us,us
2018-01-23T21:09:07.710Z,56.2685,-149.188,21.07,3.7,ml,,172,2.398,0.78,us,us2000cnds,2023-08-11T15:31:39.216Z,"240 km SE of Chiniak, Alaska",earthquake,4.4,9.8,0.053,46,reviewed,us,us
2018-01-23T21:27:12.500Z,55.6046,-149.2591,4.84,4.5,mb,,150,2.764,0.7,us,us2000cndx,2023-08-11T15:31:44.975Z,"290 km SE of Chiniak, Alaska",earthquake,7.8,5.4,0.14,15,reviewed,us,us
2018-01-23T21:36:22.990Z,56.094,-150.2189,33.2,3.8,mb,,230,2.037,0.56,us,us2000cr2d,2023-08-11T15:31:46.877Z,"210 km SE of Chiniak, Alaska",earthquake,9.2,10.9,0.36,2,reviewed,us,us
2018-01-23T21:51:04.280Z,56.1812,-149.5034,23.19,3.5,ml,,227,2.328,0.59,us,us2000cr2e,2023-08-11T15:31:52.228Z,"232 km SE of Chiniak, Alaska",earthquake,9.2,10.8,0.059,38,reviewed,us,us
2018-01-23T22:04:08.610Z,55.9842,-149.2824,9.61,3.5,ml,,224,2.538,0.53,us,us2000cnfl,2023-08-11T15:31:53.944Z,"257 km SE of Chiniak, Alaska",earthquake,7.9,7.9,0.064,32,reviewed,us,us
2018-01-23T22:13:14.820Z,55.9079,-149.3077,16.2,4,mb,,152,2.566,0.95,us,us2000cnfc,2023-08-11T15:31:59.332Z,"262 km SE of Chiniak, Alaska",earthquake,7.8,6,0.26,4,reviewed,us,us
2018-01-23T22:27:02.680Z,56.0662,-149.284,22.52,3.6,ml,,180,2.496,0.77,us,us2000cr2g,2023-08-11T15:32:01.213Z,"251 km SE of Chiniak, Alaska",earthquake,7.8,9.5,0.059,38,reviewed,us,us
2018-01-23T22:40:28.250Z,56.464,-148.7567,20.36,3.5,ml,,212,2.47,0.64,us,us1000ce4e,2023-08-11T15:32:21.882Z,"249 km ESE of Chiniak, Alaska",earthquake,3.6,10.5,0.064,32,reviewed,us,us
2018-01-23T22:41:53.480Z,56.071,-149.5983,19.01,3.6,ml,,218,2.341,0.75,us,us1000cefg,2019-06-16T20:10:50.115Z,"237 km SE of Chiniak, Alaska",earthquake,10.4,9.2,0.069,28,reviewed,us,us
2018-01-23T23:10:23.550Z,56.0275,-150.1591,10,3.5,ml,,213,2.103,0.86,us,us2000cr2l,2023-08-11T15:32:34.872Z,"218 km SE of Chiniak, Alaska",earthquake,8.1,2,0.057,40,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2025-12-22T17:34:20.325Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2018-01-23T23:49:42.060Z,56.2139,-149.2422,19.68,3.6,ml,,225,2.411,1.11,us,us2000cr2p,2023-08-11T15:33:00.226Z,"241 km SE of Chiniak, Alaska",earthquake,2,9.1,0.064,32,reviewed,us,us
2018-01-23T23:56:30.320Z,55.9282,-150.2181,10,3.5,ml,,206,2.137,0.92,us,us2000cr2r,2023-08-11T15:33:03.949Z,"225 km SSE of Chiniak, Alaska",earthquake,4.2,2,0.066,30,reviewed,us,us
2018-01-23T23:59:34.870Z,55.6794,-150.0523,10,3.8,mb,,242,2.37,0.95,us,us2000cnh9,2021-02-19T03:57:17.879Z,"254 km SSE of Chiniak, Alaska",earthquake,10.6,2,0.508,1,reviewed,us,us
2018-01-23T23:59:44.183Z,56.1151,-150.0836,9.5,4.2,ml,,,,0.67,ak,ak01812feoxe,2023-08-11T15:33:05.819Z,"213 km SE of Chiniak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-01-23T23:59:55.820Z,55.7041,-150.1039,10,4.3,mb,,153,2.332,0.88,us,us2000cnhg,2023-08-11T15:33:07.473Z,"250 km SSE of Chiniak, Alaska",earthquake,8.9,2,0.308,3,reviewed,us,us
2018-01-24T00:02:07.060Z,56.0654,-150.1187,24.78,4.5,mb,,140,2.099,1.03,us,us2000cnh4,2023-08-11T15:33:09.202Z,"216 km SE of Chiniak, Alaska",earthquake,7.2,6.3,0.115,22,reviewed,us,us
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-24T00:14:51.170Z,56.5578,-148.6361,21.68,4,mb,,198,2.475,1.04,us,us1000cewh,2023-08-11T15:33:14.327Z,"250 km ESE of Chiniak, Alaska",earthquake,7.9,9.8,0.517,1,reviewed,us,us
2018-01-24T00:15:57.920Z,56.536,-149.2254,21.89,3.7,ml,,185,2.215,0.87,us,us1000cewi,2023-08-11T15:33:18.097Z,"220 km SE of Chiniak, Alaska",earthquake,7.6,10.2,0.064,32,reviewed,us,us
2018-01-24T00:22:32.970Z,56.309,-150.0199,26.41,3.9,mb,,187,2.018,0.92,us,us2000cnhh,2023-08-11T15:33:28.894Z,"199 km SE of Chiniak, Alaska",earthquake,5.5,7.9,0.512,1,reviewed,us,us
2018-01-24T00:26:00.270Z,56.2578,-149.3184,21.47,4.1,mb,,176,2.35,0.9,us,us2000cnhe,2023-08-11T15:33:37.703Z,"235 km SE of Chiniak, Alaska",earthquake,7.6,9.2,0.37,2,reviewed,us,us
2018-01-24T00:41:01.470Z,56.2887,-150.3879,10,3.5,ml,,243,1.851,1.14,us,us1000cewm,2023-08-11T15:33:52.119Z,"186 km SE of Chiniak, Alaska",earthquake,7.8,2,0.055,44,reviewed,us,us
2018-01-24T00:45:21.000Z,56.2104,-149.7539,23.15,3.5,ml,,220,2.196,0.69,us,us1000cewp,2023-08-11T15:34:02.427Z,"219 km SE of Chiniak, Alaska",earthquake,9.1,10.8,0.06,36,reviewed,us,us
2018-01-24T00:45:55.920Z,55.6849,-149.2569,10,3.6,mb,,199,2.716,0.65,us,us1000cejg,2023-08-11T15:34:09.213Z,"283 km SE of Chiniak, Alaska",earthquake,8.7,2,0.497,1,reviewed,us,us
2018-01-24T00:47:37.900Z,56.1049,-149.6418,23.31,4,mb,,188,2.303,0.88,us,us1000cejd,2023-08-11T15:34:11.038Z,"232 km SE of Chiniak, Alaska",earthquake,8.2,9.5,0.517,1,reviewed,us,us
2018-01-24T00:48:00.210Z,56.6013,-147.5719,15.89,3.9,ml,,217,2.909,1.45,us,us1000ceht,2018-04-20T07:05:13.040Z,"Gulf of Alaska",earthquake,8,7.8,0.091,16,reviewed,us,us
2018-01-24T00:53:07.060Z,56.0601,-149.2962,21.47,4,ml,,223,2.493,0.8,us,us1000cewr,2023-08-11T15:34:14.712Z,"251 km SE of Chiniak, Alaska",earthquake,2.4,10.2,0.074,24,reviewed,us,us
2018-01-24T00:54:10.750Z,56.0094,-150.1475,21.09,3.8,mb,,146,2.119,0.96,us,us2000cnif,2023-08-11T15:34:16.581Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,11.6,0.293,3,reviewed,us,us
2018-01-24T00:54:42.480Z,55.6411,-149.2397,10,4.7,mb,,152,2.75,0.96,us,us2000cnhv,2023-08-11T15:34:18.115Z,"287 km SE of Chiniak, Alaska",earthquake,6.6,1.9,0.05,122,reviewed,us,us
2018-01-24T00:58:08.960Z,56.4866,-148.7519,22.21,3.7,ml,,187,2.459,0.58,us,us1000cews,2023-08-11T15:34:19.976Z,"248 km ESE of Chiniak, Alaska",earthquake,7.3,9.3,0.055,44,reviewed,us,us
2018-01-24T01:05:47.660Z,55.9626,-149.4032,10,3.5,mb,,214,2.492,1.31,us,us1000cei0,2023-08-11T15:34:28.619Z,"254 km SE of Chiniak, Alaska",earthquake,4.2,2,0.494,1,reviewed,us,us
2018-01-24T01:07:48.550Z,56.191,-149.5371,22.59,3.9,mb,,183,2.307,0.75,us,us2000cni8,2023-08-11T15:34:30.368Z,"230 km SE of Chiniak, Alaska",earthquake,7.8,9.5,0.295,3,reviewed,us,us
2018-01-24T01:10:06.320Z,56.3571,-148.7303,21.33,3.5,ml,,216,2.543,1.03,us,us1000cewx,2023-08-11T15:34:32.108Z,"257 km SE of Chiniak, Alaska",earthquake,9.3,10.9,0.06,36,reviewed,us,us
2018-01-24T01:14:06.660Z,55.9629,-149.8018,10,4.2,mb,,180,2.304,1.04,us,us2000cnib,2023-08-11T15:34:39.160Z,"237 km SE of Chiniak, Alaska",earthquake,7.5,2,0.373,2,reviewed,us,us
2018-01-24T01:15:29.160Z,55.5218,-149.2081,10,3.8,mb,,203,2.838,0.89,us,us1000cehw,2019-06-16T20:15:40.504Z,"299 km SE of Chiniak, Alaska",earthquake,7.3,2,0.361,2,reviewed,us,us
2018-01-24T01:28:48.090Z,55.5978,-149.265,10,4.1,mb,,192,2.765,1.15,us,us2000cnih,2023-08-11T15:34:51.472Z,"290 km SE of Chiniak, Alaska",earthquake,7.6,2,0.262,4,reviewed,us,us
2018-01-24T01:33:23.420Z,56.4913,-148.6717,22.67,3.6,ml,,202,2.494,0.88,us,us1000cex1,2023-08-11T15:34:53.224Z,"252 km ESE of Chiniak, Alaska",earthquake,7.5,10,0.052,48,reviewed,us,us
2018-01-24T02:19:10.490Z,56.1795,-150.0173,23.9,3.5,ml,,195,2.084,0.97,us,us1000cexb,2023-08-11T15:35:36.995Z,"210 km SE of Chiniak, Alaska",earthquake,6.1,14.1,0.061,35,reviewed,us,us
2018-01-24T02:23:52.140Z,56.1885,-149.734,21.38,3.6,ml,,229,2.216,1,us,us1000cexc,2023-08-11T15:35:38.754Z,"221 km SE of Chiniak, Alaska",earthquake,9.3,10.9,0.064,32,reviewed,us,us
2018-01-24T02:25:02.560Z,56.2181,-148.7937,20.38,3.8,mb,,219,2.599,0.98,us,us1000cei3,2023-08-11T15:35:40.657Z,"263 km SE of Chiniak, Alaska",earthquake,8.8,9.9,0.509,1,reviewed,us,us
2018-01-24T02:31:29.750Z,56.4521,-148.5516,21.06,3.9,mb,,174,2.571,0.89,us,us2000cniq,2023-08-11T15:35:44.334Z,"260 km ESE of Chiniak, Alaska",earthquake,7.7,9,0.362,2,reviewed,us,us
2018-01-24T02:35:36.190Z,56.0733,-149.9943,21.23,3.9,mb,,206,2.152,1.35,us,us2000cnvd,2023-08-11T15:35:46.091Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,10,0.515,1,reviewed,us,us
2018-01-24T02:36:45.730Z,56.0463,-149.914,20.47,4.1,mb,,179,2.205,0.95,us,us2000cniv,2023-08-11T15:35:49.627Z,"226 km SE of Chiniak, Alaska",earthquake,7.3,9.2,0.368,2,reviewed,us,us
2018-01-24T02:44:37.930Z,55.6577,-149.1234,10,3.7,mb,,195,2.793,0.82,us,us2000cnj1,2023-08-11T15:35:56.479Z,"291 km SE of Chiniak, Alaska",earthquake,5.8,2,0.502,1,reviewed,us,us
2018-01-24T02:47:08.340Z,55.6771,-149.3016,10,3.5,ml,,237,2.701,0.87,us,us1000cexe,2023-08-11T15:35:58.238Z,"282 km SE of Chiniak, Alaska",earthquake,9.4,2,0.071,26,reviewed,us,us
2018-01-24T03:12:28.320Z,56.1013,-150.2507,10,3.6,ml,,246,2.018,0.56,us,us2000cnjb,2023-08-11T15:36:39.226Z,"208 km SE of Chiniak, Alaska",earthquake,3.7,2,0.06,36,reviewed,us,us
2018-01-24T03:20:59.930Z,56.3213,-148.7206,20.02,3.5,ml,,236,2.569,0.52,us,us1000cexq,2023-08-11T15:36:46.991Z,"259 km SE of Chiniak, Alaska",earthquake,9.9,11.3,0.057,40,reviewed,us,us
2018-01-24T03:45:23.450Z,56.2081,-149.4106,20.73,3.7,ml,,205,2.346,0.47,us,us1000cexz,2023-08-11T15:37:21.576Z,"234 km SE of Chiniak, Alaska",earthquake,8.9,10.8,0.06,36,reviewed,us,us
2018-01-24T03:48:14.160Z,56.2549,-148.7549,20.64,3.7,ml,,195,2.594,0.62,us,us1000cey1,2023-08-11T15:37:30.357Z,"262 km SE of Chiniak, Alaska",earthquake,2.4,9.9,0.055,44,reviewed,us,us
2018-01-24T03:53:00.900Z,56.499,-149.4409,18.19,3.8,ml,,184,2.142,0.74,us,us2000cnjv,2023-08-11T15:37:37.290Z,"212 km SE of Chiniak, Alaska",earthquake,6.8,6.1,0.053,46,reviewed,us,us
2018-01-24T04:04:42.510Z,56.0224,-149.8561,20.2,3.5,ml,,218,2.245,0.75,us,us1000cey5,2023-08-11T15:37:51.679Z,"230 km SE of Chiniak, Alaska",earthquake,8.7,10.8,0.077,22,reviewed,us,us
2018-01-24T05:10:06.030Z,55.7609,-149.2768,7.62,3.6,ml,,236,2.663,0.81,us,us1000ceys,2023-08-11T15:39:28.511Z,"276 km SE of Chiniak, Alaska",earthquake,10.7,8.6,0.066,30,reviewed,us,us
2018-01-24T05:19:19.520Z,56.1955,-149.6284,22.51,3.5,ml,,190,2.265,0.62,us,us1000ceyv,2023-08-11T15:39:34.132Z,"225 km SE of Chiniak, Alaska",earthquake,7.2,8.3,0.052,48,reviewed,us,us
2018-01-24T05:41:08.340Z,56.511,-148.5759,22.14,3.5,ml,,179,2.528,0.81,us,us1000cejj,2023-08-11T15:40:03.333Z,"256 km ESE of Chiniak, Alaska",earthquake,7.6,10.1,0.047,60,reviewed,us,us
2018-01-24T05:46:54.200Z,56.5413,-148.9503,20.26,3.6,ml,,233,2.338,0.32,us,us1000cez5,2023-08-11T15:40:05.251Z,"234 km ESE of Chiniak, Alaska",earthquake,7.9,10.5,0.05,52,reviewed,us,us
2018-01-24T05:49:56.000Z,56.0916,-149.7564,21.93,3.6,ml,,214,2.255,0.75,us,us1000cez6,2023-08-11T15:40:08.645Z,"228 km SE of Chiniak, Alaska",earthquake,9.4,11,0.057,40,reviewed,us,us
2018-01-24T06:29:29.030Z,56.0134,-150.0976,34.3,4,ml,,201,2.139,0.96,us,us2000cnlq,2023-08-11T15:40:41.210Z,"222 km SE of Chiniak, Alaska",earthquake,8.7,13.8,0.053,46,reviewed,us,us
2018-01-24T06:34:59.720Z,55.8551,-149.2604,7.53,3.5,ml,,211,2.617,0.71,us,us1000cezj,2023-08-11T15:40:51.492Z,"269 km SE of Chiniak, Alaska",earthquake,8.7,8.1,0.06,36,reviewed,us,us
2018-01-24T06:49:52.710Z,56.1591,-150.0115,30.91,3.9,ml,,189,2.098,0.6,us,us1000cezq,2023-08-11T15:41:07.233Z,"212 km SE of Chiniak, Alaska",earthquake,7.6,13.7,0.052,48,reviewed,us,us
2018-01-24T06:52:21.430Z,55.8665,-149.2631,7.44,4.1,mb,,189,2.61,0.72,us,us2000cnlx,2023-08-11T15:41:08.947Z,"268 km SE of Chiniak, Alaska",earthquake,7.5,7.6,0.368,2,reviewed,us,us
2018-01-24T07:36:12.810Z,56.1068,-149.6674,19.92,3.5,ml,,220,2.29,0.79,us,us1000cei6,2023-08-11T15:42:01.233Z,"231 km SE of Chiniak, Alaska",earthquake,7.7,9.9,0.06,36,reviewed,us,us
2018-01-24T08:54:55.310Z,56.0248,-150.1258,29.31,3.6,ml,,202,2.12,1.19,us,us1000cejp,2023-08-11T15:43:32.447Z,"220 km SE of Chiniak, Alaska",earthquake,7.8,14.1,0.056,42,reviewed,us,us
2018-01-24T09:02:11.100Z,56.4678,-148.8464,19,3.6,ml,,227,2.426,0.46,us,us2000cp23,2023-08-11T15:43:41.063Z,"244 km ESE of Chiniak, Alaska",earthquake,10.2,10.1,0.066,30,reviewed,us,us
2018-01-24T09:02:55.030Z,56.1945,-149.3913,20.92,3.5,ml,,200,2.363,0.57,us,us1000cf0p,2023-08-11T15:43:48.087Z,"236 km SE of Chiniak, Alaska",earthquake,7,10.3,0.057,40,reviewed,us,us
2018-01-24T09:21:24.590Z,55.6664,-149.1127,7.01,3.5,ml,,285,2.793,0.46,us,us1000cf0s,2023-08-11T15:44:01.752Z,"290 km SE of Chiniak, Alaska",earthquake,13.3,9.9,0.074,24,reviewed,us,us
2018-01-24T09:25:15.140Z,56.4979,-148.8843,20.18,3.5,ml,,226,2.392,0.38,us,us1000cf0t,2023-08-11T15:44:03.745Z,"240 km ESE of Chiniak, Alaska",earthquake,6.9,10.5,0.066,30,reviewed,us,us
2018-01-24T09:26:59.710Z,56.4565,-148.6059,22.17,3.7,mb,,161,2.544,0.72,us,us2000cnn2,2023-08-11T15:44:05.647Z,"257 km ESE of Chiniak, Alaska",earthquake,6.7,8.9,0.291,4,reviewed,us,us
2018-01-24T09:53:56.380Z,55.802,-149.2009,8.12,3.7,mb,,182,2.675,0.57,us,us1000cf0z,2023-08-11T15:44:38.193Z,"275 km SE of Chiniak, Alaska",earthquake,7.9,7.5,0.291,3,reviewed,us,us
2018-01-24T09:59:38.500Z,55.7135,-149.2644,8.1,4.1,mb,,149,2.696,0.78,us,us2000cnnb,2023-08-11T15:44:41.472Z,"280 km SE of Chiniak, Alaska",earthquake,8,6.8,0.185,8,reviewed,us,us
2018-01-24T10:13:14.560Z,56.1788,-149.2176,20.58,3.5,ml,,205,2.445,0.52,us,us1000cf12,2023-08-11T15:44:47.720Z,"245 km SE of Chiniak, Alaska",earthquake,8.7,10.4,0.06,36,reviewed,us,us
2018-01-24T10:30:12.600Z,55.8656,-150.166,4.62,4.2,mb,,156,2.199,0.86,us,us2000cnnh,2023-08-11T15:44:52.741Z,"233 km SSE of Chiniak, Alaska",earthquake,7.9,6.8,0.235,5,reviewed,us,us
2018-01-24T10:56:14.170Z,55.875,-150.0513,5.83,3.9,ml,,239,2.244,0.58,us,us1000cf1c,2023-08-11T15:45:30.126Z,"236 km SE of Chiniak, Alaska",earthquake,10.1,8.8,0.069,28,reviewed,us,us
2018-01-24T11:00:18.400Z,55.7892,-149.2651,7.83,3.7,ml,,198,2.652,0.59,us,us1000cf1d,2023-08-11T15:45:32.037Z,"274 km SE of Chiniak, Alaska",earthquake,9.2,8.2,0.066,30,reviewed,us,us
2018-01-24T11:44:15.430Z,56.1174,-149.2899,20.1,4.4,mb,,141,2.458,0.65,us,us2000cnp3,2023-08-11T15:46:17.426Z,"246 km SE of Chiniak, Alaska",earthquake,5.9,6.3,0.085,40,reviewed,us,us
2018-01-24T11:54:42.250Z,55.6815,-149.1965,8.96,3.8,mb,,162,2.746,0.76,us,us2000cnpi,2023-08-11T15:46:37.255Z,"286 km SE of Chiniak, Alaska",earthquake,6.4,6.5,0.294,3,reviewed,us,us
2018-01-24T12:19:41.400Z,55.8566,-149.2205,8.17,3.5,ml,,235,2.635,0.65,us,us1000cf1u,2023-08-11T15:46:59.162Z,"270 km SE of Chiniak, Alaska",earthquake,10.1,8.6,0.069,28,reviewed,us,us
2018-01-24T12:54:38.200Z,56.2107,-149.2659,24.25,3.5,ml,,185,2.404,0.54,us,us1000cf22,2023-08-11T15:47:37.112Z,"240 km SE of Chiniak, Alaska",earthquake,2,10.1,0.053,46,reviewed,us,us
2018-01-24T13:21:34.610Z,56.4189,-148.9068,22.77,3.9,mb,,147,2.427,0.54,us,us2000cnq4,2023-08-11T15:48:10.924Z,"244 km SE of Chiniak, Alaska",earthquake,8.6,7.9,0.256,4,reviewed,us,us
2018-01-24T13:42:05.360Z,56.2696,-148.3231,19.93,4.2,mb,,152,2.779,0.77,us,us2000cnqn,2023-08-11T15:48:39.452Z,"283 km ESE of Chiniak, Alaska",earthquake,8.8,8,0.263,4,reviewed,us,us
2018-01-24T13:53:06.270Z,56.2719,-149.4188,20.67,3.6,ml,,200,2.299,0.57,us,us1000cf2n,2023-08-11T15:48:47.584Z,"229 km SE of Chiniak, Alaska",earthquake,8.1,9.2,0.052,48,reviewed,us,us
2018-01-24T14:17:36.900Z,55.9476,-150.0915,4.82,3.9,mb,,205,2.181,0.69,us,us2000cnqr,2023-08-11T15:49:04.387Z,"228 km SE of Chiniak, Alaska",earthquake,9,8.1,0.362,2,reviewed,us,us
2018-01-24T14:18:56.960Z,56.2608,-149.1928,21.91,3.6,ml,,204,2.401,0.54,us,us1000cf2t,2023-08-11T15:49:06.562Z,"240 km SE of Chiniak, Alaska",earthquake,8.2,10.8,0.064,32,reviewed,us,us
