time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T13:52:22.180Z,-35.149,-72.234,35,4.5,mb,18,122.2,,0.91,us,usp000h7wu,2014-11-07T01:40:46.498Z,"26 km NE of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:54:03.780Z,-33.303,-71.841,35,5.2,mb,173,93.1,,0.78,us,usp000h7wv,2014-11-07T01:40:46.500Z,"35 km NW of Cartagena, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T14:06:46.950Z,-37.219,-72.673,35,5,mb,62,97.8,,0.94,us,usp000h7x2,2022-05-02T21:43:02.027Z,"7 km NNE of Laja, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T14:10:26.080Z,-34.273,-72.112,35,4.7,mb,32,116.2,,0.99,us,usp000h7x3,2014-11-07T01:40:46.530Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:15:55.780Z,-38.285,-73.55,35,4.8,mb,31,146.3,,1.12,us,usp000h7x5,2014-11-07T01:40:46.535Z,"55 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:19:59.460Z,-37.335,-73.258,35,5,mb,63,97.8,,1.02,us,usp000h7x7,2022-05-02T21:38:25.002Z,"11 km SSE of Arauco, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T14:20:44.790Z,-33.993,-72.054,35,4.8,mb,40,114.4,,0.81,us,usp000h7x8,2014-11-07T01:40:46.546Z,"60 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:21:17.040Z,-34.56,-72.777,35,4.5,mb,23,116,,0.68,us,usp000h7x9,2014-11-07T01:40:46.549Z,"92 km NNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,118,62.4,,0.94,us,usp000h7xa,2014-11-07T01:40:46.552Z,"92 km NNW of Constitución, Chile",earthquake,,,,66,reviewed,us,us
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,15,154.5,,1.27,us,usp000h7xb,2014-11-07T01:40:46.561Z,"203 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,21,146.5,,1.13,us,usp000h7xd,2014-11-07T01:40:46.566Z,"59 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,43,115.6,,0.85,us,usp000h7xe,2014-11-07T01:40:46.568Z,"50 km NNW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-27T14:34:23.560Z,-34.424,-73.591,35,4.6,mb,13,146.2,,1.06,us,usp000h7xg,2014-11-07T01:40:46.573Z,"147 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,49,144.7,,0.8,us,usp000h7xh,2014-11-07T01:40:46.575Z,"87 km SW of San Antonio, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,52,115.6,,0.99,us,usp000h7xj,2014-11-07T01:40:46.600Z,"78 km SSW of San Antonio, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,111,95.8,,1.11,us,usp000h7xm,2014-11-07T01:40:46.608Z,"75 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,us,us
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,29,116.4,,0.9,us,usp000h7xq,2014-11-07T01:40:46.620Z,"64 km NW of Quirihue, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,34,150.7,,0.84,us,usp000h7xr,2014-11-07T01:40:46.623Z,"18 km S of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,23,114.3,,0.82,us,usp000h7xs,2014-11-07T01:40:46.627Z,"139 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:00:12.790Z,-37.194,-72.782,35,4.8,mb,31,116.9,,1.21,us,usp000h7xu,2014-11-07T01:40:46.631Z,"11 km NNW of Laja, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,26,146.4,,0.73,us,usp000h7xw,2014-11-07T01:40:46.637Z,"23 km NNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,121,92.8,,,us,usp000h7xx,2022-05-02T21:38:30.602Z,"32 km SSW of Melipilla, Chile",earthquake,,,,56,reviewed,guc,us
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62,57.2,,0.94,us,usp000h7xy,2022-05-02T22:01:31.123Z,"30 km SSW of Melipilla, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T15:19:07.220Z,-36.795,-72.604,35,4.6,mb,30,102.6,,1.09,us,usp000h7y1,2014-11-07T01:40:46.662Z,"27 km WSW of Bulnes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:21:41.800Z,-34.578,-73.548,35,4.8,mb,12,152.1,,0.82,us,usp000h7y2,2014-11-07T01:40:46.664Z,"133 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,30,145.4,,1.16,us,usp000h7y4,2014-11-07T01:40:46.668Z,"9 km NNW of San Clemente, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"60 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T15:26:21.880Z,-37.783,-73.834,35,4.6,mb,22,146.5,,1.1,us,usp000h7y6,2014-11-07T01:40:46.675Z,"25 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"80 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,37,115.4,,0.99,us,usp000h7ye,2014-11-07T01:40:46.719Z,"83 km SW of San Antonio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,21,155.5,,0.74,us,usp000h7yn,2014-11-07T01:40:46.733Z,"32 km W of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2022-05-02T21:38:37.802Z,"4 km ENE of Cañete, Chile",earthquake,,,,97,reviewed,us,us
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,97,73.5,,1.16,us,usp000h7yt,2014-11-07T01:40:46.768Z,"46 km N of Constitución, Chile",earthquake,,10.6,,59,reviewed,us,us
2010-02-27T16:34:27.380Z,-35.397,-72.623,35,4.7,mb,29,89.4,,0.95,us,usp000h7yu,2014-11-07T01:40:46.776Z,"20 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,,1.14,us,usp000h7yw,2022-05-02T22:35:18.495Z,"10 km WSW of Curanilahue, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,88,91.5,,0.86,us,usp000h7z1,2014-11-07T01:40:46.799Z,"86 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T17:03:35.260Z,-34.003,-73.28,37.8,4.6,mb,21,121.5,,0.69,us,usp000h7z2,2014-11-07T01:40:46.806Z,"161 km WSW of San Antonio, Chile",earthquake,,15,,2,reviewed,us,us
2010-02-27T17:06:18.190Z,-37.626,-73.988,18.9,4.7,mb,16,154.5,,1.47,us,usp000h7z3,2014-11-07T01:40:46.808Z,"29 km W of Lebu, Chile",earthquake,,5.3,,3,reviewed,us,us
2010-02-27T17:09:36.090Z,-34.107,-73.207,36.9,4.5,mb,16,151.7,,0.62,us,usp000h7z4,2014-11-07T01:40:46.811Z,"154 km NNW of Constitución, Chile",earthquake,,12.2,,5,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2022-05-02T21:38:38.956Z,"47 km SSW of San Antonio, Chile",earthquake,,,,166,reviewed,us,us
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,15,144.4,,1.59,us,usp000h7z6,2014-11-07T01:40:46.846Z,"8 km ENE of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"21 km SSW of Cañete, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T17:29:57.240Z,-34.013,-72.156,35,4.8,mb,22,120.8,,1.23,us,usp000h7za,2014-11-07T01:40:46.876Z,"68 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"15 km NNW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"57 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,142,76.6,,1.03,us,usp000h7zd,2014-11-07T01:40:46.883Z,"37 km WNW of Cartagena, Chile",earthquake,,11.6,,73,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,25,146.3,,0.87,us,usp000h7zf,2014-11-07T01:40:46.914Z,"14 km ESE of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,40,85.8,,1.03,us,usp000h7zg,2014-11-07T01:40:46.917Z,"15 km S of Constitución, Chile",earthquake,,11.8,,14,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2022-05-02T22:01:37.580Z,"23 km SW of Santa Cruz, Chile",earthquake,,,,103,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,23,150.7,,1,us,usp000h7zk,2014-11-07T01:40:46.942Z,"61 km W of San Antonio, Chile",earthquake,,16,,10,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"6 km N of Lebu, Chile",earthquake,,26.3,,15,reviewed,us,us
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,30,115.7,,0.9,us,usp000h7zn,2014-11-07T01:40:46.950Z,"148 km NW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,,1.12,us,usp000h7zp,2022-05-02T22:35:19.928Z,"30 km SSW of San Antonio, Chile",earthquake,,16.1,,48,reviewed,us,us
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"9 km NNE of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2022-05-02T21:38:50.095Z,"13 km NE of Lebu, Chile",earthquake,,4.7,,123,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"13 km SW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"5 km ESE of Lebu, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,24,144.5,,1.42,us,usp000h7zv,2014-11-07T01:40:47.019Z,"88 km NW of Quirihue, Chile",earthquake,,47.1,,5,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2022-05-02T21:39:24.332Z,"7 km S of Curanilahue, Chile",earthquake,,10.7,,59,reviewed,us,us
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,31,121.7,,0.75,us,usp000h7zz,2014-11-07T01:40:47.077Z,"67 km SW of San Antonio, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"31 km N of Constitución, Chile",earthquake,,9.5,,52,reviewed,us,us
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,12,146.2,,1.14,us,usp000h801,2014-11-07T01:40:47.101Z,"120 km WNW of Constitución, Chile",earthquake,,37.3,,3,reviewed,us,us
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,17,146.2,,1.38,us,usp000h802,2014-11-07T01:40:47.103Z,"42 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"14 km NW of Quirihue, Chile",earthquake,,27.9,,2,reviewed,us,us
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,27,145.2,,0.85,us,usp000h804,2014-11-07T01:40:47.107Z,"28 km WSW of San Javier, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,37,144.5,,1.01,us,usp000h805,2014-11-07T01:40:47.110Z,"99 km WSW of Constitución, Chile",earthquake,,25.3,,5,reviewed,us,us
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"26 km NW of Tomé, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,14,161.6,,0.91,us,usp000h809,2014-11-07T01:40:47.152Z,"66 km WNW of Cartagena, Chile",earthquake,,21.6,,4,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"86 km NNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,21,145.7,,1.34,us,usp000h80b,2014-11-07T01:40:47.160Z,"49 km NW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"38 km W of Talcahuano, Chile",earthquake,,28.2,,11,reviewed,us,us
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"36 km SW of Valparaíso, Chile",earthquake,,13.6,,10,reviewed,us,us
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"124 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"126 km WNW of Constitución, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"73 km WNW of Santa Cruz, Chile",earthquake,,29.9,,7,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"2 km NNW of Curanilahue, Chile",earthquake,,28.2,,20,reviewed,us,us
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"33 km SSW of Lebu, Chile",earthquake,,21.2,,5,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"17 km SW of Cañete, Chile",earthquake,,13.5,,27,reviewed,us,us
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"86 km NNW of Constitución, Chile",earthquake,,20.1,,5,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"147 km WSW of San Antonio, Chile",earthquake,,3.3,,122,reviewed,us,us
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"9 km NNE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"35 km N of Tomé, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"34 km NNW of Lebu, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"22 km NNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,,3.8,,43,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"76 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"67 km W of Constitución, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2022-05-02T21:43:03.357Z,"19 km WSW of Talcahuano, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"18 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,,4.6,,50,reviewed,us,us
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"9 km W of Curanilahue, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2022-05-02T21:39:30.692Z,"36 km SSW of Melipilla, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"36 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"56 km W of Constitución, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"86 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"82 km NNW of Constitución, Chile",earthquake,,14.2,,10,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2022-05-02T22:35:21.298Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"158 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2022-05-02T21:39:32.469Z,"65 km WSW of San Antonio, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"98 km ESE of Molina, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"27 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2022-05-02T21:39:34.041Z,"25 km WNW of Talcahuano, Chile",earthquake,,5.8,,131,reviewed,us,us
2010-02-28T00:23:27.740Z,-37.328,-73.007,35,4.5,mb,16,145.9,,1.18,us,usp000h826,2014-11-07T01:40:47.560Z,"26 km W of Laja, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T00:44:56.790Z,-36.041,-74.139,35,4.5,mb,11,146.6,,1.43,us,usp000h829,2014-11-07T01:40:47.580Z,"119 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:46:39.510Z,-37.322,-72.345,35,4.6,mb,19,167.3,,0.74,us,usp000h82a,2014-11-07T01:40:47.582Z,"16 km N of Los Ángeles, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T00:48:23.350Z,-34.703,-73.744,35,4.6,mb,16,146.3,,0.5,us,usp000h82b,2014-11-07T01:40:47.584Z,"140 km WNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2022-05-02T21:40:29.554Z,"48 km SW of Cañete, Chile",earthquake,,,,85,reviewed,us,us
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,5.3,mb,152,75,,0.85,us,usp000h82e,2014-11-07T01:40:47.601Z,"25 km WSW of Talcahuano, Chile",earthquake,,4.9,,65,reviewed,us,us
2010-02-28T01:03:34.390Z,-36.105,-72.708,35,4.7,mb,30,116.5,,1.03,us,usp000h82g,2014-11-07T01:40:47.620Z,"24 km NW of Quirihue, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:05:59.800Z,-36.024,-73.417,35,4.7,mb,53,116.3,,0.9,us,usp000h82h,2014-11-07T01:40:47.623Z,"77 km NNW of Tomé, Chile",earthquake,,,,27,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2022-05-02T21:39:01.507Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T01:12:38.560Z,-34.341,-72.161,32.9,4.8,mb,64,116.2,,0.84,us,usp000h82k,2014-11-07T01:40:47.660Z,"80 km WNW of Santa Cruz, Chile",earthquake,,21.5,,25,reviewed,us,us
2010-02-28T01:14:33.900Z,-35.909,-73.368,35.3,4.7,mb,54,104.5,,0.94,us,usp000h82m,2014-11-07T01:40:47.666Z,"85 km WNW of Quirihue, Chile",earthquake,,10.5,,27,reviewed,us,us
2010-02-28T01:14:48.760Z,-37.136,-73.509,35,4.8,mb,74,108.1,,0.78,us,usp000h82n,2014-11-07T01:40:47.670Z,"20 km NW of Arauco, Chile",earthquake,,,,33,reviewed,us,us
2010-02-28T01:17:31.910Z,-34.605,-74.552,35,4.8,mb,31,108.2,,1.31,us,usp000h82p,2014-11-07T01:40:47.677Z,"211 km WNW of Constitución, Chile",earthquake,,,,17,reviewed,us,us
